id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00120830,2.34,2.18,2.24,4.67,6.38,4.03,2.56,2.65,3.28,4.67,2.05,4.68,2006
USC00127370,2.22,2.06,4.50,4.16,6.63,4.33,8.57,5.23,3.05,6.65,3.85,4.11,2006
USW00053842,3.31,1.62,5.76,4.29,4.97,5.17,4.15,4.37,3.11,5.28,4.30,5.00,2006
USC00124613,3.28,0.86,3.30,2.43,2.85,2.29,7.52,4.43,2.46,5.44,2.46,3.62,2006
USC00121256,5.53,3.42,6.26,4.28,7.58,5.40,6.58,3.58,9.53,5.57,3.02,3.56,2006
USC00122041,2.96,1.65,4.85,4.37,3.88,4.68,2.67,2.74,3.43,6.31,3.78,6.27,2006
USC00124782,3.58,1.28,3.72,2.32,4.05,1.52,10.59,2.89,2.98,1.65,1.25,2.47,2006
USC00123527,3.74,1.56,6.32,5.91,6.99,4.67,5.29,5.54,4.75,6.12,3.02,6.88,2006
USW00053866,3.28,1.94,5.96,4.90,6.27,4.80,6.32,3.62,4.12,5.44,4.16,4.91,2006
USC00125541,4.12,1.06,7.73,5.37,4.85,6.24,2.28,5.87,7.46,5.07,5.18,5.85,2006
USC00127083,3.97,2.62,11.02,2.57,5.13,0.04,5.31,6.44,9.28,6.76,3.97,6.31,2006
USC00126151,4.47,2.45,8.56,3.13,4.60,4.75,7.25,6.59,13.06,6.06,3.85,6.71,2006
USC00124778,3.85,2.15,2.72,4.17,2.67,2.91,3.93,7.65,0.61,3.71,1.98,5.02,2007
USC00129243,3.73,1.36,2.82,3.56,1.73,2.02,4.30,9.04,1.32,3.31,3.51,4.81,2007
USC00124181,5.02,1.67,4.44,2.82,1.19,2.62,2.78,9.01,3.98,2.93,5.20,2.25,2007
USC00121940,3.78,1.94,3.21,5.14,2.08,2.57,3.01,14.62,0.79,3.21,1.59,3.56,2007
USC00120096,6.67,2.97,6.13,4.27,0.83,3.09,2.05,6.07,0.93,1.68,4.72,4.01,2007
USC00123547,7.63,3.54,3.09,4.93,0.91,4.99,2.31,0.65,3.11,2.90,2.14,5.42,2007
USW00014835,3.12,0.87,3.71,3.49,2.63,3.35,2.41,1.89,1.48,3.62,4.88,4.22,2007
USC00122149,4.84,3.57,3.81,3.93,3.10,5.67,3.70,5.12,4.14,3.15,4.33,3.33,2007
USC00121628,4.37,2.61,4.06,4.37,1.87,4.85,3.58,3.14,3.63,4.42,1.93,4.24,2007
USC00125613,5.26,3.07,6.04,4.46,0.89,3.26,0.98,5.65,1.62,2.19,3.33,4.74,2007
USC00122825,5.51,2.04,6.66,4.65,1.12,2.28,1.70,6.54,2.91,2.40,4.42,4.44,2007
USC00128732,4.61,3.13,2.69,4.28,2.35,4.56,3.35,2.65,4.11,5.41,1.92,4.45,2007
USC00124657,4.27,1.91,1.76,4.69,2.11,2.60,6.68,10.28,1.33,4.92,2.53,5.21,2007
USC00125700,5.56,3.35,2.69,4.86,2.54,3.15,1.69,2.22,3.06,3.64,2.35,6.63,2007
USC00127398,5.39,2.02,6.65,5.30,1.04,2.18,2.02,4.94,2.40,2.37,3.57,3.87,2007
USC00127935,6.46,2.67,2.81,3.70,1.84,3.88,2.65,1.41,3.97,4.48,2.55,5.52,2007
USC00124272,5.09,2.84,5.20,5.45,2.07,3.22,1.90,2.90,1.91,3.63,2.37,5.28,2007
USC00121187,4.31,0.95,2.17,3.90,1.15,1.84,2.76,8.90,0.99,2.34,3.21,4.14,2007
USC00124711,4.08,1.69,3.74,2.80,2.65,1.31,1.55,4.69,1.78,4.15,2.55,4.35,2007
USC00124715,3.67,1.14,3.56,3.05,1.55,3.81,1.90,5.30,1.43,3.53,4.53,3.55,2007
USC00122184,4.05,3.16,2.29,3.36,2.10,3.57,2.74,3.43,2.11,5.35,1.75,6.79,2007
USC00128967,6.28,3.89,1.35,3.47,1.42,5.52,1.67,0.85,3.09,5.64,3.02,7.99,2007
USC00126697,4.12,3.09,2.78,4.27,0.85,2.80,5.07,1.49,3.49,3.62,2.70,3.52,2007
USC00126164,4.97,2.87,6.16,5.39,1.31,2.28,2.61,3.92,3.71,2.35,2.43,4.26,2007
USC00121747,6.23,3.65,2.43,4.18,0.80,2.71,2.45,1.14,3.11,2.95,1.66,5.75,2007
USC00120830,5.70,1.41,4.07,4.70,1.14,1.83,2.64,7.27,2.30,3.22,3.54,4.81,2007
USC00129240,3.39,1.30,1.88,3.54,1.26,2.57,3.17,7.55,1.13,3.06,2.67,4.64,2007
USC00120331,3.48,2.49,3.69,4.37,2.00,2.88,1.71,3.91,1.65,4.10,4.48,3.61,2007
USC00125337,5.70,2.41,5.04,4.06,0.80,2.80,1.96,7.21,3.47,2.45,4.12,4.93,2007
USC00124667,5.06,2.88,4.24,3.44,1.92,4.61,2.55,4.92,3.06,2.85,4.25,4.88,2007
USC00123091,5.48,1.90,3.29,4.31,1.37,2.48,2.67,0.82,2.94,2.85,2.02,4.91,2007
USC00126420,3.93,1.85,3.79,3.91,1.68,3.06,5.13,6.58,3.29,2.40,4.17,4.92,2007
USC00127959,6.34,3.50,3.31,3.49,2.60,4.02,2.78,1.43,2.46,3.69,1.46,5.48,2007
USW00003868,3.51,2.33,2.74,4.07,1.51,4.77,4.54,1.63,4.52,4.11,0.97,2.80,2007
USC00126435,4.68,3.18,2.46,6.00,1.71,2.65,3.89,2.85,3.05,3.48,2.04,5.37,2007
USC00124837,4.13,1.74,2.86,5.35,2.92,2.20,5.99,9.73,1.40,4.18,2.81,3.69,2007
USC00122594,4.83,1.30,1.45,4.15,1.82,3.50,4.28,10.57,1.22,4.63,2.90,3.63,2007
USC00120852,5.91,3.65,2.69,4.69,2.09,1.92,3.49,0.50,4.29,4.28,1.78,7.09,2007
USC00120858,3.14,0.87,4.44,3.48,2.62,3.00,2.40,3.75,1.45,3.39,4.09,3.34,2007
USC00124356,3.30,2.22,5.56,3.20,2.60,2.07,2.42,5.70,1.59,4.10,2.99,3.69,2007
USC00126864,4.81,2.87,3.75,3.80,1.77,4.19,2.96,7.94,4.58,3.22,4.83,4.46,2007
USC00127999,7.15,3.26,3.17,5.56,1.10,1.71,2.47,1.62,3.07,2.11,1.69,4.72,2007
USC00127298,4.55,2.15,2.95,5.05,1.59,6.04,3.65,4.97,1.41,3.10,2.54,4.66,2007
USC00122814,5.46,2.70,3.10,3.80,1.93,6.44,2.56,0.81,3.54,6.29,1.68,5.20,2007
USW00093819,4.42,2.78,4.91,3.31,1.98,2.22,1.90,3.43,1.59,2.81,1.85,5.56,2007
USW00093817,5.47,3.41,2.66,2.88,2.73,2.71,1.98,0.99,2.22,4.64,1.77,6.35,2007
USC00126801,2.89,1.69,3.19,2.88,1.14,2.69,1.80,4.74,1.49,3.97,4.54,2.98,2007
USC00129605,5.09,3.33,2.96,5.30,2.61,3.56,2.64,1.55,3.03,3.50,1.93,6.60,2007
USC00122731,5.61,3.19,2.21,2.07,2.49,4.23,1.78,1.16,4.15,5.01,1.05,6.22,2007
USC00121303,5.10,2.21,6.21,3.63,1.38,2.57,1.13,3.33,1.74,2.99,2.65,4.89,2007
USC00125117,4.76,1.89,3.86,3.28,1.99,5.22,3.29,6.11,3.08,2.69,4.43,3.42,2007
USC00121417,4.12,2.44,3.83,4.20,2.19,2.99,3.17,5.30,1.77,3.57,3.93,3.33,2007
USC00124642,5.77,3.10,6.28,6.24,1.82,3.35,2.36,4.91,3.40,2.83,2.46,5.37,2007
USC00128436,4.37,0.81,2.14,3.35,1.10,1.97,3.74,9.30,1.71,2.29,3.98,4.63,2007
USC00127482,5.05,1.61,2.96,4.67,2.33,2.48,5.06,6.59,1.13,3.40,4.10,4.40,2007
USC00129905,3.93,1.88,3.98,3.19,1.68,3.40,2.99,3.76,2.03,3.12,4.27,3.64,2007
USC00126023,5.14,3.65,7.27,4.47,0.61,3.63,1.56,4.82,1.32,3.10,3.85,5.42,2007
USC00124662,4.46,2.40,5.35,4.10,1.87,4.39,2.52,5.09,3.35,3.01,4.37,5.02,2007
USC00125394,4.70,2.99,3.65,3.75,1.05,3.42,3.24,3.87,3.04,5.33,2.48,4.78,2007
USC00124910,3.87,2.40,5.40,3.19,1.63,3.09,2.57,4.25,1.37,3.80,3.89,4.68,2007
USC00125923,5.57,2.20,4.15,6.85,1.80,3.55,1.80,1.84,5.48,2.50,1.51,4.82,2007
USC00127646,5.69,3.41,4.32,5.69,0.76,3.30,2.05,1.83,4.48,2.42,1.62,4.85,2007
USC00123207,4.14,1.57,3.28,4.50,0.72,2.47,4.79,11.36,1.02,2.98,3.49,4.88,2007
USC00126989,3.79,2.15,2.06,4.52,1.93,3.34,5.02,8.98,3.48,3.99,3.17,5.94,2007
USC00128290,5.89,2.91,3.84,4.95,1.81,7.88,3.57,1.65,5.12,3.10,1.80,5.36,2007
USC00122096,4.92,1.33,3.57,4.38,0.56,1.50,2.45,8.74,2.12,2.89,3.72,3.96,2007
USC00127255,4.72,2.80,3.74,4.09,2.23,4.53,5.80,2.10,2.92,4.06,1.25,4.72,2007
USC00123078,3.77,1.63,3.07,4.26,1.44,3.46,4.97,8.12,0.94,4.34,3.10,4.34,2007
USC00122309,5.24,3.00,2.74,3.68,1.47,3.79,3.29,1.83,2.72,3.52,1.95,5.39,2007
USC00125407,5.74,3.11,4.06,4.49,1.24,3.75,2.65,0.54,5.52,3.03,1.87,4.84,2007
USC00124527,2.16,0.20,4.68,4.09,0.76,1.61,2.47,2.69,2.04,3.21,1.88,2.48,2007
USC00127099,5.12,2.40,2.41,3.64,1.93,7.67,3.85,1.84,2.36,5.40,1.37,4.55,2007
USC00126056,6.41,4.12,3.24,5.44,1.12,3.17,3.38,1.15,4.12,2.89,1.37,5.32,2007
USC00124977,5.03,3.41,3.22,4.85,2.05,3.04,3.50,1.71,3.67,6.53,7.09,7.43,2007
USC00120200,4.03,1.17,2.14,4.32,1.44,1.26,4.48,13.26,1.33,2.21,2.70,4.64,2007
USC00123513,4.87,2.35,4.31,2.95,1.92,3.42,3.74,2.86,2.74,3.90,2.64,4.52,2007
USC00127522,4.55,4.14,3.48,3.97,1.49,3.33,5.18,3.28,2.94,5.84,2.13,4.43,2007
USC00129253,1.52,3.35,2.19,3.44,1.20,4.78,1.94,1.27,3.68,5.58,2.01,7.27,2007
USW00014827,3.74,0.97,3.39,3.48,1.10,3.05,1.82,9.69,2.47,1.91,4.22,4.46,2007
USW00014829,2.51,0.68,2.13,4.25,1.97,2.41,1.03,10.14,1.27,3.80,3.37,3.63,2007
USC00123082,3.83,3.00,4.26,3.70,1.28,4.35,3.22,4.04,1.19,3.63,5.18,5.04,2007
USC00122816,4.83,2.36,2.45,4.69,1.41,3.53,6.18,2.03,1.74,7.01,2.63,6.03,2007
USC00124244,4.02,1.76,2.03,5.36,3.33,2.13,7.27,9.37,1.26,3.28,1.87,3.07,2007
USC00124249,4.10,2.68,4.98,4.30,1.10,1.78,1.59,4.54,2.41,3.38,2.60,4.56,2007
USC00127267,3.19,1.47,5.94,4.04,1.74,2.58,2.53,5.04,1.61,2.98,3.67,3.61,2007
USC00121739,4.59,0.96,1.08,0.62,1.22,2.83,3.32,3.93,2.16,2.57,3.96,4.52,2007
USC00123777,5.67,1.98,5.69,4.17,0.94,2.48,2.34,7.89,3.57,2.79,4.18,4.72,2007
USC00122605,5.48,2.90,3.02,3.26,2.12,4.19,2.59,0.33,2.33,3.19,1.69,5.33,2007
USC00128723,5.42,3.94,2.72,3.29,1.42,2.61,1.93,1.21,2.87,4.65,1.94,4.65,2007
USC00128549,4.52,0.23,1.34,4.05,0.61,1.91,1.31,0.69,1.25,5.89,0.85,1.33,2007
USC00123104,4.99,3.12,2.78,2.84,1.91,4.47,1.33,4.96,1.97,3.57,1.75,5.74,2007
USC00126179,3.90,1.35,0.76,2.42,2.70,2.30,2.72,0.26,1.27,3.69,0.87,1.30,2007
USC00127724,5.09,2.91,2.19,3.49,1.52,2.04,2.91,0.25,2.05,3.94,2.23,6.35,2007
USC00120550,4.89,3.58,3.29,3.62,2.03,4.34,1.77,1.74,3.07,2.61,1.60,6.69,2007
USC00126401,3.66,1.58,2.45,5.10,2.30,4.11,4.35,11.90,1.00,4.75,3.08,5.06,2007
USC00121326,4.44,2.98,6.87,4.59,2.15,2.16,2.82,4.37,1.33,3.17,3.06,5.80,2007
USC00121814,4.89,2.54,3.23,5.00,0.70,1.82,3.35,1.97,1.77,7.16,2.93,7.15,2007
USC00123418,3.09,1.35,2.70,4.92,2.19,3.12,4.05,12.83,1.52,3.85,3.26,3.98,2007
USC00128036,5.39,3.22,3.54,5.12,2.80,4.17,3.70,1.39,2.99,2.77,1.82,6.58,2007
USW00053866,4.69,2.21,4.24,4.50,1.92,1.92,1.93,1.22,3.05,2.92,2.07,4.87,2007
USC00124832,4.99,1.89,6.11,4.15,0.90,5.81,1.69,7.65,1.72,3.32,2.80,4.35,2007
USC00122931,4.09,1.31,4.34,3.78,2.92,4.37,4.82,4.62,1.97,3.19,4.94,3.50,2007
USC00121873,4.67,2.59,4.38,3.73,1.54,3.18,2.56,3.69,1.49,3.80,3.79,4.98,2007
USW00094895,4.35,1.18,6.15,4.03,1.17,2.22,1.48,1.92,1.15,2.88,3.65,4.48,2007
USC00127875,5.01,3.55,3.43,5.49,1.79,2.91,4.35,1.09,3.01,4.38,2.55,8.28,2007
USC00129678,5.59,3.01,6.27,4.00,1.20,2.87,1.88,7.02,2.71,2.23,3.85,3.91,2007
USC00129670,4.07,0.59,2.67,4.20,1.68,2.65,7.00,6.32,0.46,3.57,3.75,4.39,2007
USC00120182,7.41,2.83,6.65,3.69,0.40,4.57,1.52,5.65,1.09,3.32,3.55,5.07,2007
USC00128698,4.86,3.04,2.56,4.51,2.66,3.63,5.96,1.37,2.59,7.09,2.44,8.05,2007
USC00125174,3.72,1.67,3.33,5.40,2.44,2.94,3.31,13.37,1.33,3.29,0.87,3.53,2007
USC00126705,4.98,3.09,3.24,4.80,1.42,2.66,2.76,0.77,2.49,2.80,2.02,6.70,2007
USC00129112,5.06,3.56,2.61,2.41,1.45,2.59,1.56,2.83,2.75,4.21,10.73,7.11,2007
USC00129113,4.15,2.99,3.07,3.67,1.27,5.25,2.65,2.80,1.99,4.54,1.60,6.78,2007
USC00128442,5.61,3.33,3.11,4.56,1.58,3.30,3.47,2.27,3.55,3.78,1.74,6.96,2007
USC00128992,3.83,1.82,1.65,5.93,1.58,3.17,4.45,11.56,1.08,4.31,1.56,2.88,2007
USC00126872,4.51,3.24,1.74,4.76,3.17,5.30,1.77,1.45,5.14,4.42,1.15,6.91,2007
USC00122041,4.48,2.38,5.08,4.36,1.71,3.35,2.39,3.36,3.02,2.59,1.80,4.82,2007
USC00126001,5.99,2.57,1.78,3.38,2.12,3.35,1.99,0.77,4.00,5.53,1.97,6.42,2007
USW00014848,3.50,1.39,2.44,4.48,1.70,1.80,5.40,8.88,1.48,4.02,2.19,3.04,2007
USW00003893,5.70,2.74,3.90,3.93,1.46,5.35,4.11,0.33,2.80,3.78,1.71,5.32,2007
USW00093823,3.51,2.33,2.74,4.07,1.51,4.77,4.54,1.63,4.52,4.11,0.97,2.81,2007
USW00004846,1.76,0.44,1.33,2.81,1.38,1.13,2.33,9.29,0.61,3.04,0.94,1.35,2007
USC00127125,4.62,0.00,1.50,3.86,3.87,2.93,3.02,1.90,7.81,5.05,0.86,8.22,2007
USC00126830,3.78,2.17,2.57,3.54,1.61,4.60,3.51,2.82,1.72,4.54,4.28,3.28,2007
USC00129430,3.42,1.74,4.28,4.26,3.75,2.81,2.33,5.81,1.83,4.19,5.22,3.41,2007
USC00128784,4.85,2.25,5.33,3.52,1.35,4.36,2.03,4.50,1.91,3.37,4.50,4.89,2007
USC00125888,3.37,1.06,3.72,4.10,1.61,5.83,3.95,6.34,0.44,3.80,2.42,3.95,2007
USC00127370,5.25,2.87,5.48,3.52,1.03,3.03,1.83,3.48,5.30,2.96,2.43,4.46,2007
USW00053842,3.85,1.77,6.01,3.78,1.68,2.34,2.09,4.07,2.29,2.66,2.39,5.11,2007
USC00124613,3.75,1.37,1.96,4.69,2.13,2.33,4.54,12.98,2.32,3.87,2.32,2.85,2007
USC00121030,5.54,3.61,3.83,3.63,1.86,3.66,2.31,0.89,2.34,3.57,2.37,4.96,2007
USC00120784,6.06,3.39,3.29,4.93,1.75,5.19,4.60,0.43,3.11,4.06,1.52,5.28,2007
USC00123527,5.11,3.15,5.84,5.23,1.30,2.96,1.53,3.31,1.81,3.24,2.87,5.21,2007
USC00124372,5.15,2.28,2.57,4.21,1.64,3.48,1.78,0.73,3.72,3.61,1.26,7.11,2007
USC00125541,5.73,2.14,2.69,4.59,1.83,2.30,2.76,1.72,3.56,3.12,1.66,5.04,2007
USC00129138,5.62,1.11,3.30,2.31,0.84,2.93,2.52,3.73,0.03,0.25,2.00,1.60,2007
USC00127083,5.09,4.37,0.81,4.95,3.22,3.03,2.65,1.20,2.83,5.19,1.02,8.05,2007
USC00126151,6.00,3.34,2.37,5.38,1.84,1.30,2.54,1.00,2.25,3.95,2.74,5.91,2007
USC00129222,3.43,1.45,2.18,5.27,2.46,2.92,3.50,12.57,1.08,3.34,1.93,2.70,2007
USC00129557,4.83,3.97,6.04,3.67,1.20,3.99,2.82,4.81,2.23,3.24,3.30,5.04,2007
USC00124778,5.00,5.04,2.30,2.69,2.85,7.06,3.19,4.35,11.46,3.06,0.94,2.91,2008
USC00127267,6.93,4.49,2.29,2.04,4.08,6.77,3.10,2.45,6.16,1.87,0.93,4.32,2008
USC00126001,3.42,4.29,8.84,6.17,7.53,5.08,4.64,1.20,1.16,1.46,2.21,3.34,2008
USC00129240,5.38,5.18,2.79,2.37,4.17,5.85,3.07,1.84,5.14,2.48,1.25,4.24,2008
USC00129243,4.96,5.67,3.02,2.70,4.85,6.07,1.70,1.39,4.28,2.33,1.51,4.70,2008
USC00124181,2.57,4.49,3.71,2.86,5.17,5.38,3.07,1.34,2.14,1.50,1.17,4.42,2008
USC00120096,1.77,6.31,5.57,2.17,4.39,8.56,3.73,3.27,1.72,2.17,1.99,5.69,2008
USW00014835,1.83,3.93,3.24,1.78,5.87,5.03,4.86,3.14,2.44,2.16,1.49,4.46,2008
USC00126023,2.26,5.66,6.07,2.59,4.92,7.38,4.77,2.56,1.12,2.14,2.01,6.13,2008
USC00125613,4.32,4.76,5.95,2.46,5.74,9.34,5.59,1.81,1.51,2.34,1.92,6.61,2008
USC00120177,2.41,5.80,6.39,1.84,4.49,10.48,5.50,2.18,1.87,3.25,3.17,5.18,2008
USC00122825,2.23,5.04,5.30,2.72,4.19,7.22,3.03,2.76,1.15,2.19,2.18,5.20,2008
USC00128732,3.00,4.84,6.53,4.07,6.15,12.89,3.82,1.09,4.25,2.71,1.78,6.00,2008
USC00127255,2.99,4.24,7.20,3.34,6.05,14.91,5.86,0.37,3.44,1.77,2.04,5.30,2008
USC00127959,2.72,5.05,7.41,3.27,8.56,13.57,5.02,0.44,5.14,1.28,1.98,4.21,2008
USC00124657,5.13,5.69,2.17,3.64,2.10,4.81,1.87,5.75,9.28,3.47,1.67,4.96,2008
USC00125700,5.06,5.38,13.00,4.92,9.31,5.26,4.85,1.34,2.21,2.29,2.56,5.46,2008
USC00127069,1.86,4.76,4.28,2.54,2.03,2.64,2.29,1.03,0.59,1.02,1.07,1.52,2008
USC00127398,3.74,5.67,4.43,2.45,3.30,6.19,5.17,1.80,0.71,1.67,1.76,5.25,2008
USC00127935,3.30,4.43,12.43,3.91,8.50,4.70,3.99,0.57,2.14,2.72,2.50,5.28,2008
USW00014848,5.35,3.39,2.50,2.51,2.64,2.85,2.38,1.90,13.92,3.13,2.02,3.80,2008
USC00124272,3.26,4.68,6.82,1.88,5.31,10.50,6.74,2.66,2.60,2.08,2.45,5.04,2008
USC00121187,3.37,4.83,3.50,3.18,2.41,5.06,4.15,0.39,4.76,1.81,1.85,3.08,2008
USC00124715,1.66,3.96,2.99,3.04,4.31,6.93,7.28,2.23,1.94,2.34,2.00,4.45,2008
USC00122184,2.07,4.50,13.01,2.35,5.68,5.96,2.67,1.12,3.73,2.30,2.20,3.95,2008
USC00128967,3.31,7.95,12.03,6.35,6.56,6.38,7.12,1.99,1.06,2.45,3.18,4.31,2008
USC00121030,2.63,4.28,8.61,3.50,6.33,6.62,3.97,1.10,1.44,1.61,1.88,5.34,2008
USC00126164,3.85,4.61,6.02,3.22,4.98,10.32,5.09,1.26,1.57,1.76,2.50,5.59,2008
USC00121747,3.49,5.43,9.75,3.37,7.19,7.45,4.58,1.77,1.48,2.22,2.27,5.36,2008
USC00120830,1.57,4.93,3.82,2.79,4.97,4.66,2.40,1.86,2.27,2.61,2.19,4.78,2008
USC00120331,2.11,4.68,3.40,2.98,4.56,6.46,4.75,2.58,2.68,2.42,1.50,5.18,2008
USW00063898,3.18,5.33,12.81,3.87,10.24,5.24,4.38,1.42,1.94,2.60,2.73,6.39,2008
USC00124837,6.90,3.86,1.83,3.18,2.96,3.77,3.07,3.45,15.29,4.10,2.83,5.43,2008
USC00125337,2.66,6.39,3.63,2.92,7.49,5.37,2.00,3.03,2.17,1.98,2.05,5.06,2008
USC00124667,2.72,4.83,4.32,2.69,6.95,8.43,3.48,2.37,2.56,1.96,1.70,4.16,2008
USC00120676,2.10,5.60,5.41,3.01,5.32,6.58,3.65,1.14,1.64,2.19,1.41,5.41,2008
USC00123091,3.43,4.60,7.02,2.54,5.60,16.29,5.43,2.95,1.92,1.81,2.35,5.06,2008
USW00003868,1.73,3.18,4.42,1.33,5.24,13.33,4.93,0.69,2.88,1.55,0.87,2.89,2008
USC00126435,2.87,5.33,13.13,3.26,7.75,7.39,6.44,2.70,1.94,2.22,2.22,5.24,2008
USC00124910,2.22,3.02,4.38,3.19,5.31,6.23,6.37,3.05,3.07,1.89,1.78,6.64,2008
USC00122594,6.06,4.65,2.14,3.05,3.28,3.65,2.87,1.51,10.01,3.01,1.70,4.12,2008
USC00120852,2.27,7.10,12.20,7.21,5.19,4.06,3.38,0.80,0.99,2.32,3.56,5.06,2008
USC00124356,2.09,4.57,4.09,2.89,7.02,10.54,6.30,2.67,2.57,2.09,1.41,5.70,2008
USC00124249,2.50,4.64,3.81,2.28,8.62,8.89,5.58,1.95,1.83,1.49,1.66,3.87,2008
USC00127999,3.52,4.20,7.57,2.42,5.41,10.51,6.08,2.60,1.26,1.49,2.59,6.29,2008
USC00127298,6.11,4.95,2.81,2.72,2.96,4.71,2.37,4.97,6.98,2.50,1.50,4.38,2008
USC00122814,2.76,4.60,8.50,2.49,6.02,17.22,4.98,0.91,4.77,2.05,2.29,5.32,2008
USW00093819,2.15,4.34,7.49,1.54,5.54,8.00,6.58,1.83,2.04,1.98,1.97,5.58,2008
USW00093817,3.97,5.96,12.35,5.07,8.07,3.09,3.91,0.52,1.17,1.61,3.42,4.77,2008
USC00125174,4.53,3.23,2.15,3.77,4.05,6.74,2.83,3.12,11.65,2.88,0.74,4.07,2008
USC00126801,2.36,4.53,2.11,1.96,4.76,9.00,4.02,1.07,3.19,1.32,1.23,4.66,2008
USC00129605,4.76,5.61,12.21,5.06,10.71,5.65,6.27,1.96,2.89,2.44,2.69,5.99,2008
USC00122731,2.50,6.54,11.33,6.76,4.87,2.49,3.09,1.03,1.39,1.66,3.31,4.07,2008
USC00121303,2.31,5.08,5.04,2.50,7.13,9.04,3.43,2.80,2.62,2.20,1.88,5.78,2008
USC00125117,4.11,4.58,2.53,2.19,4.77,3.63,3.50,5.40,3.69,2.55,1.55,5.03,2008
USC00121417,4.94,4.45,2.46,2.62,5.02,3.93,5.11,2.86,3.85,1.82,1.00,4.01,2008
USC00124642,4.78,4.93,7.20,3.31,6.02,12.37,5.35,2.32,2.43,1.97,2.50,6.59,2008
USC00128436,3.54,5.16,3.30,2.30,1.85,5.70,3.24,0.49,3.85,2.00,1.61,3.89,2008
USC00121628,2.12,5.54,5.43,4.22,5.40,14.12,5.34,1.04,7.68,2.05,2.59,6.07,2008
USC00127482,7.33,5.96,2.63,2.87,4.37,5.65,1.57,2.80,3.90,2.67,1.57,5.47,2008
USC00121739,4.28,2.16,3.22,2.81,5.28,4.87,2.12,1.75,4.31,2.28,1.45,4.11,2008
USC00124662,2.96,5.15,3.74,2.73,7.26,8.30,3.00,2.55,2.83,1.92,1.76,5.54,2008
USC00125394,2.49,5.58,4.19,3.82,7.02,10.04,4.98,1.42,3.98,1.93,2.19,7.41,2008
USC00125923,3.34,4.26,6.89,2.93,5.01,10.27,8.10,2.24,1.94,1.62,2.49,6.30,2008
USC00127646,3.36,4.35,6.81,2.31,5.38,7.78,6.42,2.02,2.25,1.72,2.62,5.61,2008
USC00126989,5.09,5.73,2.37,2.89,4.24,3.96,2.97,3.03,7.40,2.98,1.38,4.58,2008
USC00123207,4.18,5.98,3.00,3.18,2.73,4.84,3.58,1.07,6.04,1.94,1.98,4.31,2008
USC00128290,2.50,4.70,7.15,2.96,6.53,15.69,6.37,0.36,2.34,2.08,3.06,5.96,2008
USC00122096,1.64,4.69,3.50,2.92,5.74,4.01,3.04,1.09,8.34,2.59,2.32,7.75,2008
USC00122149,2.53,4.17,3.09,1.70,7.62,4.52,2.91,3.00,4.19,2.37,2.35,4.33,2008
USC00124244,4.74,3.53,1.73,3.91,3.38,3.10,4.35,3.41,16.44,3.44,2.19,4.85,2008
USC00123078,5.09,3.54,2.46,2.57,3.59,4.32,4.38,6.26,6.17,2.89,0.91,4.04,2008
USC00125407,2.80,4.26,7.27,3.33,6.46,20.12,6.67,1.82,2.06,1.94,2.31,5.62,2008
USC00126056,3.93,5.23,9.80,3.83,7.29,11.52,3.96,1.70,2.22,2.14,2.61,6.43,2008
USC00124977,2.72,4.90,13.00,3.82,6.70,5.26,3.96,1.17,3.82,2.61,2.45,5.25,2008
USC00128784,2.84,4.13,4.70,3.16,4.07,6.26,4.15,3.04,1.44,1.98,1.62,6.48,2008
USC00124782,5.17,5.27,3.50,2.32,3.14,5.05,3.04,3.21,10.29,3.56,1.21,3.34,2008
USC00123513,2.78,4.80,6.98,3.65,6.64,14.66,6.87,0.45,3.65,1.80,1.96,5.67,2008
USC00129253,2.50,5.25,12.46,5.43,6.04,5.28,5.43,1.47,5.24,2.05,3.05,6.58,2008
USC00126580,2.93,5.16,12.14,3.69,10.54,4.07,4.45,1.82,2.00,2.98,2.73,5.81,2008
USC00124613,5.15,3.68,1.53,2.99,3.37,2.13,2.71,2.75,13.06,3.62,2.46,3.97,2008
USW00014827,2.24,4.73,3.82,1.98,4.95,5.55,3.16,2.06,1.83,2.32,2.04,4.34,2008
USW00014829,3.78,3.65,2.15,1.65,2.92,4.74,3.00,0.95,6.93,2.62,1.15,3.73,2008
USW00053842,2.25,4.30,6.11,1.67,8.32,10.31,5.22,1.91,1.88,1.62,1.71,5.68,2008
USC00120858,3.97,5.23,1.93,2.19,6.88,3.10,3.86,0.98,7.40,1.63,1.07,4.13,2008
USC00122816,1.41,3.81,12.40,3.46,7.93,6.51,4.04,2.47,2.20,2.30,2.18,5.48,2008
USC00123777,1.92,5.56,4.65,2.96,5.13,5.52,4.51,3.85,1.47,1.87,2.40,5.78,2008
USC00126420,4.41,4.69,3.79,2.57,5.61,3.96,2.34,1.77,3.17,1.74,2.12,5.40,2008
USC00124527,4.82,3.85,1.45,2.28,4.59,3.96,1.79,1.10,3.37,2.24,0.19,1.95,2008
USC00122605,3.69,3.89,9.70,3.50,5.78,9.05,5.32,0.26,2.47,1.49,2.61,6.05,2008
USC00128723,2.96,6.54,6.33,3.83,4.52,12.37,4.53,1.22,4.54,2.40,1.84,3.15,2008
USC00123104,2.63,3.44,8.70,4.31,7.97,6.69,4.25,1.43,5.06,1.35,2.38,4.39,2008
