id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00332651,3.15,1.27,5.27,5.88,2.99,3.43,2.31,3.76,5.02,4.58,2.02,3.97,2006
USC00332791,2.79,1.57,1.56,2.67,6.46,7.37,4.32,2.38,3.60,4.52,3.02,3.87,2006
USC00331515,4.20,2.19,5.95,4.55,3.69,3.54,5.19,4.23,5.48,4.49,2.29,3.28,2006
USC00339219,2.81,1.06,4.87,4.40,1.87,4.02,4.91,0.41,5.65,5.91,2.10,3.14,2006
USC00333915,1.49,1.67,2.25,3.38,5.36,6.66,4.98,3.08,3.44,6.25,1.98,4.72,2006
USC00337857,5.25,1.53,3.53,4.64,1.92,4.17,7.13,3.41,9.73,7.10,3.09,1.37,2006
USW00053844,3.43,1.43,3.24,4.28,3.49,4.59,4.73,4.47,6.53,6.49,2.06,2.44,2006
USW00004804,2.18,1.57,3.23,2.71,3.29,5.85,5.04,3.10,4.32,5.12,1.71,2.77,2006
USC00334004,4.75,1.33,3.19,3.89,2.58,3.14,3.53,3.05,7.65,5.47,1.58,1.91,2006
USC00334238,3.62,1.11,4.96,4.92,3.17,4.55,1.98,4.10,5.59,4.94,2.32,3.21,2006
USC00331541,2.75,2.22,2.56,3.37,5.84,4.53,4.69,3.59,2.33,5.97,2.31,3.78,2006
USC00335297,2.72,1.71,2.03,1.69,5.31,4.77,7.30,3.44,3.43,4.97,2.80,1.61,2006
USW00014852,2.71,1.98,1.72,2.51,5.69,5.97,7.06,2.76,6.74,5.85,2.46,2.94,2006
USC00333758,3.70,1.62,4.18,4.89,3.30,3.76,3.04,4.63,7.33,5.28,0.45,2.74,2006
USC00331550,3.96,1.83,6.09,4.54,3.53,4.18,3.38,3.18,5.00,4.80,2.04,3.52,2006
USC00333482,0.75,0.33,1.73,0.94,0.43,0.45,1.33,0.12,0.33,0.19,0.12,0.44,2006
USC00337255,3.80,1.56,2.17,4.69,3.87,3.79,5.10,2.34,5.46,5.66,1.59,1.72,2006
USC00331905,3.50,1.52,2.24,2.65,3.96,5.15,6.45,1.62,5.30,5.57,2.10,1.90,2006
USC00335718,3.83,1.17,2.83,4.08,2.44,2.72,3.90,3.80,6.45,6.06,1.63,1.71,2006
USC00338769,4.53,1.67,3.39,3.60,1.98,2.49,1.74,7.15,1.44,2.76,2.83,4.79,2007
USC00332928,0.94,2.09,3.37,3.23,0.21,1.34,2.39,1.87,2.84,4.54,1.45,4.66,2007
USC00331777,4.92,2.32,6.22,3.13,1.70,2.75,3.48,5.27,2.60,4.13,2.56,4.57,2007
USC00331592,3.81,2.64,3.41,2.90,0.60,3.19,4.34,2.10,2.18,3.98,2.17,4.87,2007
USC00335297,3.50,2.21,4.39,3.02,2.71,3.92,5.22,7.47,2.45,4.21,2.73,3.87,2007
USC00330563,5.35,3.33,5.91,3.79,1.35,3.10,3.46,6.39,1.43,2.40,2.67,3.86,2007
USC00335041,7.81,2.75,3.70,3.41,1.04,3.31,4.12,4.06,2.04,3.04,3.75,5.13,2007
USC00331905,4.11,1.41,5.81,2.89,1.21,4.27,4.12,5.51,1.80,3.65,2.74,4.65,2007
USC00333500,4.76,2.20,4.82,3.12,1.63,4.30,4.10,7.28,0.77,2.00,3.79,5.48,2007
USC00338534,2.93,0.05,3.19,1.79,0.30,0.72,3.33,13.77,3.51,2.65,2.14,4.08,2007
USC00338822,4.20,1.15,1.43,3.98,3.17,3.11,3.65,9.02,2.49,1.91,2.77,3.42,2007
USC00332599,5.37,1.78,4.00,3.04,1.11,3.59,2.80,9.19,2.17,2.92,4.44,4.15,2007
USC00332044,4.45,2.20,5.35,3.04,2.41,2.90,4.29,4.51,2.69,4.21,2.96,4.87,2007
USC00337410,3.31,3.53,2.14,3.52,0.42,7.23,3.28,2.45,2.32,2.41,3.17,6.02,2007
USW00014813,2.60,0.67,2.78,2.03,1.90,2.48,1.36,7.97,2.77,3.09,2.19,3.03,2007
USW00004842,2.61,0.85,3.81,2.31,4.14,1.05,5.26,5.56,1.83,3.56,3.14,4.09,2007
USC00338332,5.09,2.54,5.16,3.83,2.57,1.74,3.73,2.96,3.84,3.50,2.76,4.58,2007
USC00339312,3.89,1.62,4.41,3.19,3.25,2.41,6.55,5.69,2.54,4.65,3.48,3.76,2007
USC00338642,4.26,2.98,6.43,3.95,1.13,4.15,2.22,5.02,3.11,2.32,3.56,4.23,2007
USC00338313,5.30,1.25,3.49,2.85,1.69,0.56,5.13,9.85,2.94,1.85,3.24,3.71,2007
USC00339197,3.57,2.35,3.24,2.57,0.53,3.68,3.82,3.41,1.00,2.58,3.41,6.31,2007
USC00335188,5.39,2.91,2.28,2.25,0.72,1.31,2.31,1.03,1.74,4.32,11.81,5.54,2007
USC00331042,4.63,1.03,1.17,4.37,1.20,0.71,2.49,9.29,1.97,1.78,3.00,3.89,2007
USC00333375,4.86,2.63,6.38,4.04,2.65,1.87,4.59,4.50,3.61,2.52,3.36,4.19,2007
USC00334979,3.59,2.32,5.92,4.90,2.83,2.62,3.02,5.24,2.15,3.62,2.42,3.58,2007
USC00338990,5.17,1.71,5.35,3.41,1.52,2.47,1.69,3.00,4.62,3.15,2.67,3.91,2007
USC00331458,7.91,3.13,4.13,6.21,2.22,3.47,1.91,9.04,3.96,3.81,6.93,5.69,2007
USC00338609,7.22,0.80,3.67,4.37,1.18,0.85,1.14,11.86,2.75,2.67,3.85,4.41,2007
USC00336600,3.88,1.77,5.36,2.27,0.89,1.21,5.41,3.81,3.25,2.77,2.36,4.48,2007
USC00333393,3.64,1.75,3.41,2.50,1.35,4.48,8.94,3.67,4.40,3.40,2.93,2.86,2007
USC00335438,4.89,1.33,1.43,3.64,1.59,2.80,2.94,12.69,1.89,2.00,1.55,3.81,2007
USC00332160,4.35,1.76,5.80,3.33,2.25,3.21,5.56,5.12,1.95,3.39,2.89,5.00,2007
USC00337538,4.79,3.30,6.31,3.11,1.30,2.89,3.93,3.54,2.40,4.60,2.30,4.28,2007
USC00335669,4.66,1.38,2.17,3.96,3.66,4.17,1.88,9.79,2.06,2.13,4.02,4.24,2007
USW00053855,4.09,3.33,2.67,4.04,0.76,4.31,2.64,1.20,1.89,5.46,2.50,4.70,2007
USC00336645,3.47,3.40,5.32,3.38,0.66,2.30,3.83,5.43,3.04,2.75,3.05,4.65,2007
USC00335857,5.15,1.40,5.21,2.57,1.06,2.96,3.95,2.60,2.12,3.38,3.17,6.06,2007
USW00093812,3.41,3.05,3.22,2.82,0.69,2.66,2.36,1.32,1.69,6.35,2.23,4.99,2007
USC00332651,4.93,4.06,2.69,4.08,0.88,3.76,2.94,0.73,1.50,5.76,1.46,4.70,2007
USC00333292,4.51,1.06,2.28,4.35,3.28,1.51,3.65,4.65,0.79,1.33,4.37,3.68,2007
USC00338830,3.55,3.43,2.73,3.95,0.59,3.28,5.61,2.50,4.68,4.44,3.13,5.35,2007
USC00336118,4.63,1.21,3.69,3.42,2.46,3.56,3.85,8.56,3.04,2.23,3.03,3.87,2007
USC00336781,2.90,2.96,2.67,3.19,0.57,2.79,5.65,2.49,1.70,2.47,3.06,3.65,2007
USC00338810,3.13,2.92,2.90,1.01,0.59,1.34,3.79,5.93,1.72,2.98,3.31,5.93,2007
USW00094830,3.56,0.96,1.91,3.78,2.24,2.96,3.40,8.26,1.45,1.81,2.79,3.86,2007
USW00004853,3.75,0.52,3.20,2.61,0.65,1.54,1.42,10.26,1.54,3.41,3.36,3.57,2007
USW00004855,3.93,0.50,4.33,3.83,1.96,1.84,1.98,6.15,3.59,2.46,2.49,3.41,2007
USW00004858,4.16,1.58,5.07,2.77,1.22,2.49,3.78,3.05,2.27,3.21,2.66,3.98,2007
USC00338794,4.40,6.50,3.76,2.17,0.70,3.24,2.40,3.97,2.12,4.19,2.89,4.70,2007
USC00334038,4.00,1.98,3.54,2.49,1.17,4.07,4.85,1.83,2.15,5.35,3.15,4.02,2007
USC00331783,5.24,2.28,3.96,2.24,0.45,3.95,4.56,5.39,3.07,4.01,2.28,4.92,2007
USC00335315,4.19,2.40,1.59,2.72,1.66,3.23,2.94,5.85,1.65,2.24,3.83,4.07,2007
USC00335747,4.68,3.19,5.26,3.12,1.21,2.91,3.23,3.33,1.52,4.21,3.03,5.48,2007
USC00332603,5.89,1.11,3.25,2.76,0.98,2.39,2.56,7.62,1.56,3.03,4.35,4.21,2007
USC00333780,7.37,2.07,3.57,3.03,1.74,3.17,1.64,7.46,2.59,3.76,4.41,5.68,2007
USW00053859,4.53,2.60,3.97,3.74,1.13,2.43,2.97,0.10,2.34,4.33,2.79,4.52,2007
USC00336949,4.57,1.72,3.75,2.48,2.01,1.83,3.35,8.70,2.07,3.92,4.06,5.05,2007
USW00054851,4.16,1.86,5.78,2.67,1.98,4.07,4.21,5.33,1.69,3.63,2.20,3.59,2007
USC00331858,4.88,2.04,6.18,3.09,2.01,2.23,3.95,3.96,1.78,3.78,2.81,4.67,2007
USC00332626,4.43,2.43,3.35,3.20,1.35,0.95,2.92,4.02,2.46,3.30,3.93,4.52,2007
USC00330279,3.73,2.92,2.19,3.59,0.97,2.43,3.07,4.23,1.59,2.54,3.63,4.94,2007
USC00331528,0.53,1.39,1.52,1.19,0.86,2.59,3.82,2.30,1.48,4.19,0.69,1.30,2007
USC00336196,5.17,2.74,3.87,2.55,1.01,2.80,2.70,9.00,1.69,3.50,3.88,3.93,2007
USC00338951,4.23,2.02,6.39,2.52,1.63,2.19,3.10,5.28,2.93,4.06,2.46,4.45,2007
USC00332974,6.31,1.62,3.27,3.53,2.42,0.94,3.94,8.82,1.83,2.27,4.01,4.16,2007
USC00332976,4.00,0.41,3.74,3.59,1.87,0.81,4.62,9.34,1.87,1.56,2.99,4.05,2007
USC00338565,4.54,1.93,6.07,2.36,1.68,2.89,3.15,4.73,2.75,4.60,2.45,4.57,2007
USC00331890,4.67,2.44,6.35,2.89,2.24,2.86,2.56,5.20,1.81,3.94,3.08,4.76,2007
USC00331541,5.32,1.72,3.17,2.14,2.75,2.86,3.69,8.17,1.66,3.35,3.53,4.35,2007
USC00331390,4.65,1.36,6.39,4.06,1.15,1.28,1.95,7.79,2.23,1.33,3.91,3.87,2007
USC00334927,3.70,2.51,3.14,3.38,0.92,2.19,4.74,3.44,0.91,2.68,3.30,5.12,2007
USC00334434,3.36,3.22,2.02,2.91,0.83,2.76,4.65,2.07,2.47,3.95,3.38,4.51,2007
USC00333021,6.12,1.93,4.21,4.50,2.07,1.85,3.45,10.04,3.42,3.24,3.31,4.49,2007
USC00333029,3.24,1.71,3.33,2.99,0.77,2.84,4.87,2.72,1.26,2.46,2.78,6.44,2007
USC00339361,4.93,3.20,5.15,2.99,0.86,2.35,1.92,1.41,1.81,5.09,2.44,4.93,2007
USC00336861,4.82,1.36,4.97,4.46,2.19,1.89,3.80,6.48,3.17,2.52,2.50,4.30,2007
USW00014821,4.26,2.06,6.68,2.32,1.40,2.79,3.02,4.72,2.53,3.59,2.19,4.35,2007
USW00014820,5.85,1.41,3.71,3.53,0.66,1.67,2.57,9.04,2.12,2.65,4.07,4.20,2007
USW00014825,4.70,0.30,3.78,3.62,1.26,0.27,2.45,7.91,1.91,1.83,3.51,3.89,2007
USC00335029,4.01,3.67,2.61,4.12,0.81,3.43,5.72,3.86,2.17,3.37,3.60,5.18,2007
USC00333722,4.65,0.60,1.99,1.61,0.78,1.06,2.71,9.71,2.49,2.07,3.45,3.18,2007
USC00337400,5.13,2.36,2.58,2.56,1.73,1.98,3.76,4.44,2.54,2.88,2.80,4.13,2007
USC00339299,5.30,2.47,3.25,2.00,1.00,3.20,3.00,6.45,3.70,3.90,2.60,3.65,2007
USC00335939,4.15,2.67,3.13,3.04,0.22,1.49,3.30,4.05,0.59,2.62,3.51,5.94,2007
USC00333758,3.70,0.87,0.96,2.44,1.33,4.42,2.91,1.54,4.40,5.75,4.00,9.65,2007
USC00332098,5.77,1.06,2.26,4.39,2.11,2.04,5.19,10.02,0.95,2.56,4.33,4.48,2007
USC00332895,4.14,0.46,3.17,4.22,2.57,2.25,3.29,5.70,3.54,2.32,3.25,4.68,2007
USW00014846,2.94,0.35,2.78,2.98,1.44,3.71,3.51,7.10,2.41,2.16,3.07,2.33,2007
USC00334942,5.67,2.57,4.86,4.49,1.33,0.93,3.06,7.39,4.22,2.44,3.67,2.89,2007
USW00014891,5.22,1.87,4.26,3.04,1.68,3.88,4.09,10.32,3.73,3.10,3.01,4.62,2007
USC00336630,3.70,3.63,2.76,3.98,0.61,2.64,3.93,1.88,3.78,4.55,3.00,4.93,2007
USC00335786,5.35,2.78,5.21,4.44,3.06,3.17,5.31,3.41,3.57,3.77,2.91,4.39,2007
USC00330676,3.65,2.68,2.15,3.54,1.05,2.27,4.13,3.22,1.06,2.27,3.90,5.81,2007
USC00334551,5.89,1.78,5.91,4.66,0.52,1.40,1.21,11.08,3.43,2.18,3.69,4.58,2007
USC00331072,6.52,1.23,3.91,3.19,1.66,2.41,3.68,12.00,2.10,2.28,3.09,4.43,2007
USC00332251,5.57,1.51,3.25,3.00,1.98,3.29,1.94,6.73,5.46,3.64,5.11,4.84,2007
USC00336465,4.67,1.74,2.46,4.21,1.72,3.72,3.17,8.84,1.02,2.35,4.27,3.96,2007
USC00334924,3.46,2.50,3.07,3.17,0.85,2.06,4.09,3.53,0.74,2.50,3.04,5.37,2007
USC00334319,5.38,1.15,3.23,1.84,0.98,2.94,2.93,4.51,2.33,3.10,3.99,3.32,2007
USW00013841,3.74,4.14,3.61,2.52,2.07,2.19,4.81,2.91,1.95,5.29,2.35,4.83,2007
USC00331197,5.16,2.15,6.40,2.95,1.53,2.87,5.16,4.83,1.82,2.41,2.45,4.41,2007
USC00337693,4.54,2.68,7.17,3.24,1.99,3.25,3.68,4.41,1.83,2.41,4.16,4.51,2007
USC00331057,4.55,2.36,7.04,2.71,1.25,3.94,4.30,4.52,2.65,3.81,3.17,4.87,2007
USC00335220,0.02,1.95,0.87,2.96,0.78,1.71,2.20,1.07,2.16,4.76,1.48,4.73,2007
USC00330862,4.85,1.10,2.39,4.14,1.89,2.15,2.96,8.64,1.22,2.07,3.80,3.99,2007
USC00334260,6.44,2.47,3.90,4.19,2.33,2.78,2.12,8.20,4.19,3.50,5.42,5.57,2007
USC00331152,4.83,2.06,5.77,4.29,1.91,6.40,3.98,4.39,2.65,2.61,3.46,4.23,2007
USC00331404,4.55,1.65,5.85,3.64,2.12,4.91,2.19,3.87,2.70,4.26,3.17,5.02,2007
USC00336389,5.06,1.92,3.50,2.66,1.09,1.66,6.27,4.60,2.45,3.78,4.05,4.39,2007
USC00337383,4.84,1.78,6.25,2.95,1.13,1.80,2.16,7.10,3.01,1.76,3.45,3.06,2007
USC00336650,4.84,2.65,6.06,3.29,0.68,2.18,2.13,4.66,2.93,3.14,3.32,4.85,2007
USC00331175,4.71,2.14,4.22,2.37,1.37,1.95,4.66,4.35,3.16,2.30,3.04,5.09,2007
USC00332485,5.35,3.94,5.12,3.25,2.20,2.15,2.80,2.37,2.81,3.69,2.53,5.57,2007
USC00333874,4.72,0.81,2.87,4.12,2.07,1.83,2.63,10.56,2.32,1.90,3.90,4.17,2007
USC00336342,4.93,0.63,0.71,3.12,0.10,0.41,2.04,12.43,2.15,2.24,3.81,6.22,2007
USC00336697,4.69,2.40,5.91,2.96,1.41,2.83,3.41,4.09,3.91,2.96,3.01,4.51,2007
USC00334189,6.00,0.60,5.60,3.32,0.98,1.69,3.64,9.92,2.67,1.93,3.44,4.65,2007
USW00093824,3.90,1.33,5.23,2.42,1.27,2.20,4.60,5.91,2.81,3.14,2.42,3.34,2007
USW00004848,3.01,0.36,2.35,4.41,1.64,3.91,2.61,7.51,1.16,2.04,3.52,3.59,2007
USW00004849,4.71,0.74,4.15,3.02,0.90,2.44,2.85,8.33,2.74,2.85,3.89,3.68,2007
USC00335505,4.53,1.66,3.05,3.04,2.75,2.65,2.15,6.07,2.92,3.22,3.69,4.78,2007
USC00339050,4.05,3.59,2.46,3.91,0.29,2.82,4.08,2.03,1.30,5.06,3.72,5.94,2007
USW00093815,4.09,2.52,4.87,3.52,2.93,1.78,2.34,3.28,4.81,3.31,3.00,4.45,2007
USC00332791,4.79,0.61,3.67,3.92,1.23,0.64,4.05,11.72,1.95,2.16,3.41,4.29,2007
USC00331515,5.76,4.11,3.07,4.09,0.95,5.61,3.52,0.46,2.09,7.06,2.83,5.61,2007
USC00334238,5.02,3.59,3.04,3.87,0.97,5.31,5.86,0.38,1.39,6.66,2.67,5.27,2007
USC00337935,4.52,2.52,5.25,4.39,2.74,3.10,4.69,3.95,2.70,3.27,3.24,3.14,2007
USC00339219,4.70,3.15,3.61,2.91,3.24,2.94,4.13,1.67,1.94,5.58,2.39,5.08,2007
USC00333915,5.15,1.07,2.54,5.61,0.98,4.10,3.65,7.69,3.18,2.25,4.05,3.79,2007
USC00338552,3.85,1.71,2.72,3.78,0.20,2.80,4.22,4.57,3.02,3.31,3.22,3.60,2007
USC00337857,4.28,2.30,3.95,4.19,1.04,4.92,4.54,5.27,0.95,3.29,4.00,6.68,2007
USW00053844,4.26,2.21,5.31,2.53,0.78,2.95,5.12,4.84,2.94,3.75,2.87,4.61,2007
USW00004804,3.00,1.34,5.26,2.65,0.89,1.78,2.33,4.07,3.50,1.50,2.09,3.64,2007
USC00334004,4.19,4.15,1.81,3.57,0.67,4.03,5.56,2.25,1.80,2.98,2.69,6.00,2007
USW00014852,5.21,1.64,3.20,3.28,1.70,3.67,1.61,5.56,1.44,3.04,3.70,5.73,2007
USC00331536,2.93,4.13,3.86,3.30,0.32,2.13,1.47,1.44,2.74,5.13,2.44,5.85,2007
USW00014895,4.35,1.29,3.64,2.61,2.08,3.02,3.07,7.10,2.44,3.59,3.41,4.33,2007
USC00331550,5.09,3.63,2.94,4.15,0.81,2.78,4.52,1.19,2.45,7.03,2.71,5.60,2007
USW00004852,3.57,0.52,5.00,4.40,2.17,2.63,2.96,4.44,1.52,3.10,2.56,4.53,2007
USW00004851,3.08,0.35,1.96,4.38,2.30,1.75,3.04,11.15,1.20,2.59,2.99,3.44,2007
USW00004850,5.61,0.79,6.24,4.60,0.56,2.03,1.58,9.97,2.10,1.70,2.37,3.48,2007
USW00004857,5.07,1.00,3.01,3.18,2.57,2.77,4.65,4.45,3.28,3.76,5.67,4.44,2007
USC00335718,3.65,3.03,2.46,3.54,0.78,1.73,3.54,5.01,3.24,3.61,3.19,4.73,2007
USC00338769,1.44,4.75,7.30,2.12,4.93,4.61,6.29,2.29,3.04,2.73,2.20,3.29,2008
USC00332928,1.46,5.53,8.73,0.89,5.85,7.65,0.95,0.74,1.02,1.50,2.39,2.70,2008
USC00331777,1.70,4.70,7.80,2.75,4.03,9.22,1.46,2.06,3.07,1.56,2.63,5.80,2008
USC00330563,3.02,5.38,7.28,2.72,5.42,8.72,2.94,2.05,1.56,1.24,2.38,5.13,2008
USC00335041,2.31,4.81,7.22,2.72,4.77,6.87,5.29,3.02,0.87,1.99,2.13,4.57,2008
USC00333021,3.08,5.76,4.47,2.98,5.33,7.03,3.82,1.28,3.17,1.75,2.48,4.53,2008
USC00333029,2.03,4.60,5.21,3.46,5.19,6.70,3.73,6.60,0.80,1.78,2.07,5.06,2008
USC00333500,2.75,4.61,5.65,3.00,5.76,8.20,6.43,1.61,1.33,1.95,2.76,6.90,2008
USC00338534,3.04,6.76,6.00,3.24,4.77,8.45,4.20,0.95,2.50,1.50,2.61,4.73,2008
USC00338822,3.20,3.67,3.16,2.67,3.10,3.93,3.92,0.60,4.26,1.92,2.38,4.26,2008
USC00332599,2.86,5.02,6.41,2.16,3.54,5.28,3.49,1.74,4.07,3.79,4.06,4.32,2008
USC00332044,1.58,4.61,7.46,2.26,4.67,7.71,2.51,1.05,3.10,1.39,2.21,5.32,2008
USC00337410,2.37,4.32,6.61,2.40,6.55,6.26,4.06,5.70,0.74,1.87,2.23,5.09,2008
USW00014813,0.94,3.51,3.59,1.18,2.89,3.97,3.41,1.39,4.24,1.61,2.69,3.04,2008
USW00004849,2.21,5.15,4.44,1.55,4.04,3.71,3.38,1.83,4.01,2.24,3.26,3.50,2008
USC00339312,1.37,5.51,6.10,1.84,3.85,7.30,5.44,1.76,3.59,2.13,1.96,3.94,2008
USC00332067,2.37,4.92,6.91,2.73,4.86,5.57,3.09,1.47,1.44,1.17,1.80,4.91,2008
USC00336781,2.17,3.59,6.94,2.92,5.70,6.04,3.48,2.83,1.06,0.77,2.65,4.33,2008
USW00004842,1.46,4.90,4.91,1.67,3.55,5.83,5.33,1.56,3.63,2.21,2.50,3.76,2008
USC00338642,3.04,4.97,6.33,2.24,4.44,5.57,3.82,1.31,1.80,1.28,2.13,4.61,2008
USC00338313,2.33,5.12,5.98,2.32,4.11,5.78,2.22,1.39,5.13,1.81,2.12,4.48,2008
USC00337935,1.28,4.23,6.43,2.20,4.57,8.69,4.76,0.79,2.97,1.31,1.46,5.20,2008
USW00014852,2.62,5.83,6.38,2.30,3.95,3.19,6.67,2.63,3.11,2.25,3.19,3.64,2008
USC00331042,3.44,4.97,3.83,2.93,2.38,4.44,2.80,0.58,4.64,1.80,1.96,4.69,2008
USC00333375,2.92,4.59,6.30,3.06,4.43,9.07,5.29,1.96,1.06,1.42,2.15,4.94,2008
USC00335188,1.81,4.33,11.35,2.43,5.07,3.11,2.54,1.25,0.94,2.02,2.03,3.93,2008
USW00014821,1.64,3.89,7.58,2.17,3.14,10.39,1.65,3.73,2.50,1.44,2.48,4.85,2008
USC00331458,5.02,6.44,7.41,1.95,4.32,5.12,4.82,3.89,3.50,5.94,6.55,5.81,2008
USC00334979,1.30,4.54,6.09,1.95,5.25,9.09,2.37,0.85,1.88,1.24,1.46,4.96,2008
USC00338609,1.87,3.46,4.51,3.41,5.11,6.71,3.33,1.68,2.48,2.46,2.44,3.72,2008
USC00336600,2.15,4.52,6.17,2.76,5.17,7.91,4.44,2.47,0.79,1.67,2.29,4.17,2008
USC00333393,1.52,3.68,4.61,1.82,3.37,3.81,1.20,0.65,2.48,0.65,1.68,3.92,2008
USC00335438,3.54,5.63,4.04,3.26,2.58,4.70,3.54,1.19,4.60,1.19,2.06,4.68,2008
USC00333722,3.11,5.14,2.60,2.88,2.55,3.51,3.11,1.49,3.99,1.85,2.13,4.13,2008
USC00332160,2.56,4.70,6.85,2.31,4.50,5.59,5.11,1.56,3.70,2.26,2.41,5.06,2008
USC00337538,1.34,3.55,7.10,1.36,4.40,5.61,3.26,1.84,1.76,1.44,1.52,3.00,2008
USC00335669,2.15,5.97,4.07,3.73,2.33,8.53,3.45,0.30,4.70,2.72,2.62,4.69,2008
USC00335857,2.72,5.01,9.11,3.21,6.08,10.96,5.74,3.31,0.86,1.63,2.80,4.49,2008
USW00093812,2.02,3.92,9.22,2.83,7.89,4.43,2.14,1.55,1.54,1.58,1.78,3.89,2008
USC00333292,2.09,4.93,4.05,3.41,2.33,7.08,3.11,1.33,3.55,1.93,2.50,4.40,2008
USC00336118,1.85,6.00,5.97,2.64,4.20,3.93,3.61,1.06,5.17,2.96,3.03,3.67,2008
USW00094830,2.20,5.50,4.34,2.13,2.52,5.55,5.37,1.13,4.14,1.50,3.11,4.41,2008
USW00004853,2.41,4.76,3.93,1.80,2.99,3.97,3.76,2.59,3.54,3.48,3.64,2.74,2008
USW00004852,1.92,4.67,6.86,1.87,3.85,4.80,4.20,1.65,2.85,1.88,2.26,4.13,2008
USW00004857,2.48,4.15,4.44,1.88,3.26,6.37,6.97,3.13,3.20,3.43,4.40,3.58,2008
USW00004858,1.30,3.69,6.91,1.48,4.03,8.81,2.07,2.08,1.59,1.45,2.50,4.76,2008
USC00338794,2.37,4.72,10.48,2.67,4.60,7.62,2.08,3.72,1.49,1.68,1.85,4.10,2008
USC00331783,2.14,2.66,7.10,1.39,2.13,8.40,1.32,0.01,2.97,0.08,2.02,5.20,2008
USC00333780,2.96,6.00,7.12,1.78,4.66,3.79,4.39,2.30,3.12,4.38,4.19,4.09,2008
USW00053855,1.83,4.18,9.34,1.71,5.75,4.83,2.57,4.33,0.83,1.49,1.83,4.59,2008
USW00053859,1.65,4.59,8.17,1.84,5.78,7.27,2.10,1.25,1.39,1.47,2.14,5.29,2008
USC00331404,1.70,4.85,3.70,2.83,4.61,5.98,1.70,1.93,1.13,1.65,2.57,5.71,2008
USC00336949,2.04,4.97,7.31,1.76,3.60,5.29,5.38,1.53,4.54,2.51,2.67,4.20,2008
USW00004851,2.50,4.52,3.56,2.75,2.83,4.82,3.31,1.20,4.18,1.86,1.80,3.83,2008
USW00054851,1.84,5.04,7.13,2.80,4.37,5.36,3.69,1.97,2.98,1.90,2.57,4.41,2008
USC00331858,1.50,0.91,7.92,2.71,5.02,7.85,2.35,1.18,2.75,1.75,2.47,6.29,2008
USC00330279,2.51,4.13,6.38,3.35,4.76,5.24,3.88,2.90,0.72,1.63,2.22,5.14,2008
USC00335747,1.58,5.70,7.03,1.99,4.31,9.59,3.30,1.65,2.83,1.58,2.28,5.73,2008
USC00338951,1.52,4.05,6.71,2.09,4.94,7.76,2.04,1.98,2.91,1.38,2.31,4.71,2008
USC00331528,2.13,2.46,4.80,0.41,1.57,5.59,3.74,2.27,0.57,0.52,0.51,3.64,2008
USC00336196,2.28,5.94,6.54,1.57,4.38,5.61,4.00,1.51,5.15,3.09,3.16,3.99,2008
USC00332603,3.01,5.37,5.61,1.93,4.48,4.84,4.68,1.88,4.86,3.31,3.92,3.43,2008
USC00332974,2.06,6.76,5.49,2.94,3.93,4.34,2.54,0.56,4.68,2.65,2.84,4.17,2008
USC00332976,1.89,5.00,3.27,2.53,4.00,4.08,1.86,0.46,4.41,1.73,2.37,3.15,2008
USC00338565,1.37,4.77,7.44,2.77,4.79,8.10,2.50,2.46,2.87,1.34,1.87,5.33,2008
USW00004804,1.27,3.15,5.07,1.09,3.19,9.02,1.26,0.67,2.85,1.48,1.76,3.96,2008
USC00339361,2.02,4.91,8.41,2.11,6.06,8.09,3.19,2.30,1.22,1.55,2.09,4.41,2008
USC00338332,2.50,4.19,6.80,2.05,4.87,8.41,5.99,1.47,3.05,1.30,2.22,4.78,2008
USC00336861,2.18,5.35,4.74,2.56,3.78,8.34,2.18,1.95,3.17,1.18,1.57,3.27,2008
USW00014820,3.31,5.54,5.47,2.21,4.18,5.21,3.03,1.44,3.79,2.60,3.98,3.77,2008
USW00014825,2.01,3.80,3.97,2.71,5.09,5.44,2.25,1.72,3.80,1.33,2.48,3.52,2008
USC00335029,3.30,4.77,9.38,2.70,5.29,6.56,5.01,2.07,0.99,1.41,2.31,4.67,2008
USC00338830,3.09,4.44,7.94,3.17,5.92,5.33,2.91,2.82,0.72,1.64,2.71,4.56,2008
USC00337400,2.46,4.21,6.43,2.15,4.42,6.14,5.30,0.83,2.02,1.04,2.14,4.04,2008
USC00336650,5.69,0.18,6.77,2.29,5.66,6.45,5.25,2.14,0.00,1.37,2.70,4.65,2008
USC00331245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,2008
USC00338810,2.66,4.30,6.10,3.59,5.66,8.52,3.71,3.31,1.07,1.60,2.76,4.26,2008
USC00339299,2.10,5.05,5.35,1.70,7.65,10.05,4.19,2.20,1.00,2.10,2.50,5.65,2008
USC00335939,2.46,4.24,5.98,2.56,5.22,6.74,4.63,3.16,0.81,2.31,2.41,6.17,2008
USC00333758,3.01,8.15,8.57,3.57,8.39,12.18,1.40,1.61,1.88,1.79,0.00,4.65,2008
USC00331536,2.06,3.22,11.99,3.17,5.83,5.75,3.38,1.31,1.98,1.45,1.21,1.88,2008
USC00332098,2.71,5.46,3.67,3.41,3.28,4.05,2.96,1.68,4.61,2.43,2.56,5.36,2008
