id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00408246,4.40,2.10,2.71,3.98,1.26,1.38,7.08,3.44,2.10,3.10,3.51,2.67,2007
USC00404876,3.38,2.02,2.33,3.00,2.09,2.10,1.39,1.28,1.50,4.52,3.85,5.03,2007
USC00404871,3.26,1.09,4.17,5.62,2.85,3.80,2.64,0.88,3.53,2.93,4.69,3.58,2007
USC00409800,2.18,1.75,1.26,4.05,0.81,2.70,3.37,3.61,2.17,2.27,3.28,1.85,2007
USC00408184,3.12,1.81,1.41,5.71,0.68,3.27,5.88,2.30,2.24,3.02,4.24,0.52,2007
USC00402600,5.39,2.33,2.12,3.32,3.29,2.59,2.36,0.95,4.46,5.54,3.86,6.67,2007
USC00409866,4.54,1.79,3.24,3.08,1.10,4.17,4.75,1.12,2.52,2.72,4.14,2.75,2007
USC00408160,5.00,2.02,1.01,4.80,2.13,1.35,1.66,0.70,2.40,9.61,2.47,5.72,2007
USC00403280,3.75,2.11,2.62,4.02,2.13,2.87,3.03,1.30,5.23,5.03,3.00,4.61,2007
USC00408540,2.73,1.08,3.12,3.54,1.08,6.08,2.89,1.06,3.31,4.41,5.10,1.40,2007
USC00409155,3.59,2.00,2.28,3.73,4.20,1.20,4.92,2.40,1.68,2.13,2.75,3.02,2007
USC00402388,3.71,1.50,3.08,3.72,1.10,2.75,3.06,0.76,2.53,2.39,5.47,3.03,2007
USC00407369,4.77,3.74,2.12,3.57,2.08,4.21,1.64,1.29,0.98,8.17,2.12,6.00,2007
USC00406274,4.61,2.41,2.96,2.15,1.23,0.57,4.96,1.37,3.76,8.72,3.69,4.81,2007
USC00406271,2.61,1.42,2.78,4.16,0.68,2.25,5.21,0.23,1.28,2.65,2.22,3.29,2007
USC00406272,2.50,1.39,2.97,4.24,0.81,3.20,6.56,0.28,1.16,1.79,2.08,3.12,2007
USC00405187,4.00,1.79,1.04,4.18,1.35,5.05,3.03,2.84,2.41,2.52,3.61,3.79,2007
USC00407884,2.14,1.37,2.47,3.95,0.69,5.00,5.93,2.02,2.17,2.15,1.95,3.54,2007
USC00403938,5.13,3.79,1.93,4.41,3.25,1.85,3.30,0.75,3.93,6.72,3.85,3.96,2007
USC00404987,3.16,2.83,1.41,4.41,3.73,3.06,8.17,1.05,3.47,6.18,4.38,2.26,2007
USC00401795,5.42,2.14,2.52,3.58,2.35,3.66,1.69,0.07,4.34,8.58,3.03,6.77,2007
USC00401790,5.23,3.04,2.20,3.70,3.09,4.80,1.54,0.06,3.20,8.93,1.34,6.72,2007
USC00404561,5.74,1.77,1.15,3.25,0.86,2.71,1.76,0.77,6.28,8.97,2.98,5.50,2007
USC00404568,5.38,1.82,0.96,2.96,1.48,3.91,1.25,0.64,5.30,8.93,2.89,5.40,2007
USC00406534,1.29,1.74,2.07,3.22,0.83,2.40,4.83,0.93,0.87,1.28,2.11,3.44,2007
USC00405108,2.20,2.05,2.22,3.35,2.51,3.83,2.14,0.33,0.80,4.28,5.01,2.23,2007
USC00408450,6.06,2.50,0.87,3.24,1.54,2.02,1.76,0.13,3.77,6.46,3.91,4.78,2007
USC00408108,4.94,4.19,1.41,3.48,1.54,1.54,3.96,0.32,2.67,8.32,2.72,5.23,2007
USC00406806,4.11,2.44,1.95,3.39,3.20,2.23,1.16,0.45,2.43,4.63,5.54,4.30,2007
USC00402024,0.40,0.27,3.57,1.31,0.67,2.69,4.17,0.66,2.65,2.12,1.21,0.52,2007
USC00403040,2.63,1.38,1.09,3.41,1.16,2.37,6.23,1.72,1.49,2.62,4.31,1.93,2007
USC00407015,5.52,2.98,1.71,4.35,2.08,2.36,1.54,0.15,7.61,10.70,2.32,6.07,2007
USC00403465,4.54,1.95,2.73,0.76,2.20,3.65,0.47,1.09,3.02,5.00,4.12,4.39,2007
USC00407359,4.52,3.54,0.88,3.73,2.75,0.79,4.94,0.37,1.59,5.07,3.81,5.52,2007
USC00409434,5.18,2.32,3.65,4.01,1.69,2.19,3.12,1.81,2.67,2.45,4.53,2.79,2007
USC00409431,0.06,1.07,1.80,3.37,4.13,1.51,1.50,0.50,3.81,6.15,3.79,4.89,2007
USC00402009,4.43,2.31,3.16,3.26,2.38,3.63,4.35,1.01,1.78,2.15,4.56,3.06,2007
USC00401039,3.99,3.25,3.24,3.80,1.16,0.79,3.81,2.84,5.20,4.80,2.88,3.31,2007
USC00401585,4.12,1.89,2.02,3.61,2.09,2.01,2.48,0.25,3.53,6.13,4.55,5.81,2007
USC00408868,3.90,1.12,3.87,6.88,1.41,3.75,8.11,0.52,2.48,1.91,3.28,2.82,2007
USW00003811,3.95,1.65,1.69,2.57,1.62,1.82,1.65,1.03,4.59,8.71,3.24,5.26,2007
USC00408414,5.00,1.79,3.53,3.34,1.37,2.30,2.89,1.66,5.64,5.15,4.48,4.48,2007
USC00406012,5.13,2.06,1.05,3.30,2.30,4.40,2.16,1.27,7.26,7.56,3.31,6.73,2007
USC00402934,1.91,1.57,2.15,2.36,2.17,7.94,6.36,1.54,2.16,1.67,1.33,2.32,2007
USC00400284,4.39,1.45,2.45,4.30,0.53,3.56,2.74,2.42,2.56,2.97,3.54,3.94,2007
USC00401480,2.91,1.29,0.34,2.01,4.41,2.91,2.81,1.06,1.06,3.45,4.24,3.33,2007
USC00404613,2.49,1.34,2.82,4.21,1.24,3.95,6.37,0.43,1.67,1.80,2.65,3.27,2007
USC00409219,5.82,2.63,1.76,3.37,1.02,4.44,1.92,1.11,7.70,5.94,3.65,9.35,2007
USC00406292,3.80,1.79,2.87,4.31,1.81,5.99,4.77,1.65,3.40,2.85,1.01,3.11,2007
USC00406435,4.19,1.95,3.33,3.14,0.49,2.73,3.03,2.62,5.84,5.65,3.48,5.07,2007
USC00408609,4.52,2.11,2.46,1.05,1.02,0.77,0.23,0.11,1.90,1.66,4.28,1.86,2007
USC00405035,3.99,1.47,3.35,2.98,1.35,2.90,4.36,1.24,2.03,2.68,5.20,4.05,2007
USC00406340,3.52,1.89,2.76,3.33,1.39,2.31,2.91,1.27,4.38,4.96,3.16,4.58,2007
USC00409493,1.71,0.64,1.58,2.29,2.59,1.26,1.86,0.53,2.46,6.76,3.50,5.69,2007
USC00402711,5.52,1.87,3.56,3.84,1.67,3.37,0.99,2.66,3.57,4.53,2.80,2.81,2007
USC00401663,4.38,1.27,2.25,4.62,1.40,2.17,1.69,0.10,2.89,6.00,4.41,4.70,2007
USC00402360,3.44,1.16,2.07,3.74,1.41,3.35,6.49,2.54,3.39,4.20,3.93,2.57,2007
USC00408953,4.06,2.26,2.83,3.41,1.11,2.89,4.20,2.07,3.53,5.60,3.42,5.10,2007
USC00404223,4.08,2.36,1.14,2.49,0.79,2.60,1.49,0.63,3.50,6.91,3.39,5.63,2007
USC00409709,4.66,2.52,2.24,3.71,5.48,1.61,2.12,0.35,1.31,5.83,2.77,5.10,2007
USC00401640,2.30,2.29,0.68,2.67,3.15,2.36,2.63,0.99,2.10,7.18,2.91,4.54,2007
USC00404033,4.12,1.45,1.89,4.46,0.94,0.66,1.07,0.25,2.67,5.64,2.87,1.77,2007
USC00406861,4.23,2.09,1.32,2.31,1.59,0.78,0.99,0.72,1.03,6.28,1.93,2.28,2007
USW00003894,4.81,3.79,1.74,2.91,3.17,6.72,0.54,0.00,2.91,9.81,2.33,6.76,2007
USC00405158,2.96,0.70,2.80,3.96,2.87,2.18,4.37,1.25,2.00,1.39,4.37,3.62,2007
USC00406328,3.63,1.99,4.51,5.20,3.28,5.45,8.89,4.18,3.72,4.64,5.05,5.94,2007
USC00406371,4.76,1.90,3.49,3.85,1.73,2.55,4.12,2.46,2.80,3.86,4.88,3.96,2007
USC00408916,5.54,1.99,1.67,3.28,1.89,1.83,2.32,1.44,2.54,11.36,4.80,6.11,2007
USC00404417,5.61,4.07,1.00,1.90,0.80,1.70,2.70,1.35,4.91,8.48,3.51,5.97,2007
USC00404946,3.13,0.92,2.52,5.52,1.32,1.89,3.63,1.15,0.73,1.47,4.20,4.12,2007
USC00409065,4.07,3.51,2.24,3.63,3.91,4.14,6.39,1.05,1.94,1.51,3.16,5.14,2007
USC00402989,4.28,2.36,2.19,4.28,1.69,4.26,1.98,0.47,4.35,5.87,3.80,5.09,2007
USC00404771,6.39,3.64,1.55,3.42,1.79,3.36,2.74,1.37,6.09,7.13,4.03,7.74,2007
USW00013882,2.92,1.65,1.74,4.19,1.34,2.17,7.19,1.83,1.93,3.64,6.56,3.50,2007
USC00407834,3.95,1.39,4.46,7.09,3.85,4.56,4.74,1.96,3.45,4.02,5.28,3.38,2007
USC00406308,3.67,1.23,1.59,4.09,1.77,1.05,2.22,1.19,5.46,9.46,3.31,5.63,2007
USC00400081,3.78,2.45,3.50,4.81,2.10,8.63,4.55,2.13,2.61,3.84,4.97,3.57,2007
USC00406829,2.95,1.37,3.31,4.46,1.47,1.89,5.98,2.54,1.14,3.69,3.83,3.82,2007
USC00405595,3.47,2.26,2.71,4.56,1.09,2.08,4.46,1.09,3.23,1.89,3.38,2.38,2007
USC00405118,4.34,2.44,2.52,3.60,4.84,2.98,1.71,0.30,1.49,4.76,3.83,3.72,2007
USC00406493,3.38,1.58,3.19,5.82,1.31,2.36,6.70,0.99,1.41,2.08,3.73,2.85,2007
USC00405327,4.42,1.52,3.53,0.74,0.44,1.67,0.09,1.28,1.94,0.54,4.23,2.04,2007
USC00402589,5.68,2.63,2.39,4.15,0.71,2.56,1.41,0.19,5.33,8.82,2.87,6.68,2007
USC00406803,4.03,2.55,2.26,3.14,3.82,2.11,1.63,0.15,3.56,4.34,5.02,4.87,2007
USC00408522,3.44,1.92,3.02,4.90,1.64,1.80,4.04,1.40,2.73,2.28,3.90,3.21,2007
USW00053868,2.93,1.31,3.29,5.31,2.72,1.59,4.20,0.71,2.47,2.78,5.07,3.50,2007
USC00409691,3.78,1.75,1.93,4.41,1.22,5.50,5.84,1.10,1.92,4.42,4.75,2.47,2007
USC00406162,2.81,1.85,1.66,5.48,1.66,2.35,3.83,2.78,2.00,2.86,4.45,2.51,2007
USW00063855,3.64,1.80,1.98,5.53,4.17,2.14,2.65,1.41,2.72,3.34,4.72,3.01,2007
USC00401561,0.76,0.48,2.54,2.28,2.03,4.16,2.91,0.09,1.57,3.07,4.05,2.18,2007
USC00401950,4.42,3.65,1.19,3.65,1.81,1.58,4.85,1.91,3.73,7.13,2.87,5.09,2007
USC00401957,3.84,1.49,2.00,3.46,1.81,2.20,3.35,1.29,2.85,5.26,3.39,4.83,2007
USC00401720,2.70,4.30,5.32,3.78,3.79,4.42,1.56,5.50,0.89,3.41,2.37,8.15,2008
USC00408562,3.48,3.11,7.84,7.41,5.92,1.81,5.83,0.21,2.93,4.44,2.23,6.63,2008
USC00403420,2.65,4.93,4.93,3.95,3.61,2.38,8.67,2.79,2.06,1.44,2.69,7.81,2008
USC00401352,4.72,1.88,13.64,7.94,7.26,1.92,3.99,1.12,0.52,5.09,1.90,8.93,2008
USC00407459,2.24,5.52,6.37,4.87,5.44,5.07,3.04,5.39,1.01,4.24,2.62,9.38,2008
USC00404590,2.84,3.76,5.38,5.64,3.37,1.89,4.82,4.83,1.98,1.81,3.65,8.61,2008
USC00401310,2.90,2.32,4.27,5.28,3.40,1.56,4.74,5.03,0.58,2.24,3.34,7.18,2008
USC00405956,4.89,2.99,8.77,10.96,7.83,2.55,1.52,4.25,2.26,6.54,2.63,8.74,2008
USC00405040,2.61,3.83,4.82,2.67,2.47,2.92,9.94,5.42,0.91,2.06,3.17,8.73,2008
USC00403447,4.68,3.30,6.81,8.00,7.36,1.59,1.24,5.43,1.76,5.80,2.30,8.37,2008
USC00408445,4.25,4.63,7.54,1.80,3.81,2.43,3.12,14.02,0.20,3.55,3.95,10.49,2008
USC00405681,4.98,5.58,7.86,7.98,5.35,2.16,4.17,2.19,0.31,3.53,2.57,9.84,2008
USC00402489,4.95,3.54,7.99,8.14,5.46,1.92,3.81,0.86,1.90,3.73,1.85,7.57,2008
USW00003809,0.03,3.74,8.97,5.92,3.88,1.19,2.71,3.59,1.20,4.31,0.47,8.37,2008
USC00405210,3.40,4.21,10.78,7.30,12.14,1.54,2.26,3.60,1.22,4.97,1.63,9.60,2008
USC00405214,4.75,3.85,9.56,7.20,8.97,3.48,5.46,2.74,0.74,3.89,2.21,9.08,2008
USW00013877,3.46,3.63,3.85,2.83,1.51,2.26,4.69,2.99,2.52,1.01,2.09,4.41,2008
USC00406977,4.13,3.65,7.61,8.22,7.65,1.89,1.73,0.36,0.46,2.66,2.46,9.60,2008
USC00407184,2.35,4.81,5.34,5.08,3.54,2.48,4.70,3.99,2.38,1.80,4.29,8.56,2008
USC00401808,4.14,4.50,5.26,3.52,2.95,2.81,5.70,4.19,0.57,1.00,2.78,9.56,2008
USC00408405,2.31,3.86,4.91,3.88,3.74,3.37,4.65,2.42,0.24,3.54,3.11,7.97,2008
USC00407884,4.04,3.05,4.37,4.49,2.69,2.21,3.67,2.89,2.48,0.78,2.48,6.93,2008
USC00405278,3.09,3.95,8.68,8.15,7.34,2.31,2.33,2.98,1.76,3.56,1.66,6.17,2008
USC00401145,4.50,3.15,9.22,6.09,8.31,3.47,1.15,2.80,0.98,4.76,2.31,10.34,2008
USC00406619,4.66,4.80,5.89,4.71,2.69,1.50,6.18,2.42,2.32,1.92,3.87,8.61,2008
USW00003841,5.02,5.30,5.66,4.06,3.03,1.58,5.72,3.64,0.94,2.20,4.47,9.25,2008
USW00003847,3.43,4.40,5.54,6.24,4.30,2.90,2.95,1.27,1.91,1.96,4.44,7.77,2008
USC00409481,3.10,3.70,2.44,0.80,1.20,2.62,3.29,2.97,0.12,3.56,2.05,3.67,2008
USC00407808,0.98,3.09,8.51,4.72,4.03,2.94,4.36,3.69,0.36,2.05,2.06,8.34,2008
USC00405525,2.17,5.39,5.32,6.88,5.20,2.48,2.54,4.62,0.83,5.37,3.65,11.50,2008
USW00013897,4.76,2.53,5.56,7.20,5.54,2.21,4.33,1.68,0.88,5.03,1.75,6.71,2008
USC00400137,3.36,2.46,9.81,7.34,10.23,2.57,3.54,2.93,2.82,3.78,2.51,9.01,2008
USC00401480,1.55,1.19,3.94,5.06,3.46,4.67,3.02,4.14,0.11,0.44,1.74,6.00,2008
USC00407710,3.00,3.80,9.11,11.07,8.50,3.95,0.77,1.65,1.38,5.51,2.68,8.30,2008
USC00406403,3.97,3.17,5.47,7.06,5.33,2.11,4.77,1.69,0.96,4.97,1.63,6.91,2008
USC00403636,4.57,2.84,6.34,8.19,5.56,2.50,6.31,2.71,2.48,3.49,2.40,7.96,2008
USC00400876,2.46,3.11,10.43,6.12,9.65,2.62,1.99,2.02,1.50,3.03,2.28,9.05,2008
USC00405089,4.37,3.33,6.24,4.72,11.12,1.34,2.30,3.41,0.60,4.67,2.91,7.57,2008
USC00409502,4.06,4.05,5.80,4.93,7.05,3.04,2.83,3.67,1.56,5.46,2.63,7.38,2008
USC00405882,1.86,3.81,4.17,3.90,3.73,2.38,2.03,2.89,0.77,3.12,2.74,8.04,2008
USW00013893,4.69,2.51,10.00,8.67,7.61,2.97,2.49,7.45,2.49,4.34,2.36,8.65,2008
USW00013891,3.12,4.81,4.33,3.74,3.39,2.20,7.04,1.91,3.17,1.66,3.41,8.98,2008
USC00406330,4.56,3.46,8.27,6.35,3.59,0.60,1.04,1.37,0.93,5.89,0.59,9.26,2008
USC00400669,4.34,3.16,7.24,3.63,4.34,1.16,3.22,1.79,0.59,5.39,2.01,6.41,2008
USC00408065,2.25,3.98,10.80,6.15,4.51,3.27,2.46,0.76,0.79,2.79,2.45,5.01,2008
USC00405332,2.96,3.63,5.27,5.23,3.42,1.48,6.11,3.85,0.11,2.26,3.46,8.03,2008
USC00406829,2.50,3.35,5.83,4.05,4.98,3.14,8.19,3.52,0.18,1.43,4.37,7.25,2008
USC00407141,2.25,2.53,2.65,4.24,1.14,4.13,7.72,1.89,0.57,1.70,3.19,6.60,2008
USC00404858,3.74,3.37,4.78,4.01,1.81,0.37,5.57,3.75,1.80,0.53,2.04,4.77,2008
USC00408886,3.43,5.19,5.02,4.49,3.38,1.37,5.46,3.13,1.36,1.88,3.32,8.68,2008
USC00402108,2.58,3.32,8.57,7.94,4.52,4.90,1.26,2.57,2.86,4.37,2.24,8.90,2008
USC00401887,2.20,4.34,6.21,6.19,4.37,3.90,1.67,7.13,0.57,4.84,3.98,10.77,2008
USC00406374,2.54,4.46,4.85,4.81,5.72,3.98,2.24,3.05,0.78,4.59,2.30,8.62,2008
USC00408246,3.40,3.22,4.95,4.27,4.63,2.32,7.70,3.12,0.31,3.72,1.63,8.17,2008
USC00404876,5.03,2.11,8.01,6.10,5.33,0.98,4.56,1.31,1.83,4.33,1.69,6.41,2008
USC00404871,4.59,5.24,6.02,4.70,3.42,2.54,4.63,5.98,0.94,1.81,3.20,9.79,2008
USC00406170,3.64,4.06,7.09,4.81,3.19,3.94,3.56,3.56,0.55,2.01,3.92,8.54,2008
USC00409800,2.79,3.96,5.22,5.06,2.98,2.95,4.00,3.39,0.44,3.76,3.11,11.14,2008
USC00401039,4.30,3.68,4.04,7.17,2.21,1.96,6.21,2.18,1.21,5.27,2.00,6.94,2008
USC00402600,3.66,3.89,8.09,8.86,6.35,1.57,2.00,1.27,0.56,2.91,2.37,8.41,2008
USC00405118,3.02,3.27,3.74,7.28,4.68,1.34,4.16,2.02,0.33,4.18,2.00,5.86,2008
USC00405187,2.45,4.03,5.32,5.21,5.60,2.13,2.63,5.39,1.41,4.97,2.21,7.46,2008
USC00408160,3.14,4.92,10.56,6.66,8.70,2.38,3.58,5.58,2.39,5.50,2.67,7.87,2008
USC00403280,4.18,4.29,5.52,7.37,5.24,3.42,3.80,2.00,1.50,5.30,1.82,7.36,2008
USC00409155,3.69,4.23,4.94,6.30,4.54,1.72,2.98,2.90,0.17,4.56,3.00,10.57,2008
USC00407369,3.79,3.80,6.51,6.56,4.92,1.55,5.50,1.34,1.04,3.48,2.06,7.23,2008
USC00403370,3.55,4.99,4.63,5.08,3.34,2.17,5.19,2.77,0.09,3.09,3.16,8.07,2008
USC00406274,2.39,2.44,10.01,8.10,8.39,1.42,1.26,5.24,1.56,5.49,2.71,6.78,2008
USC00406271,3.11,4.00,4.74,4.28,3.35,0.91,2.99,2.79,3.06,1.07,2.85,7.08,2008
USC00406272,2.82,4.08,4.23,4.11,2.97,0.62,2.97,2.69,2.36,1.11,3.16,6.14,2008
USC00409866,3.02,4.17,4.97,2.20,3.80,1.82,4.76,1.72,0.48,3.62,2.63,8.19,2008
USC00400705,4.72,4.59,7.83,7.07,6.15,1.62,2.84,0.76,0.49,3.90,2.01,9.52,2008
USC00403938,3.87,3.78,6.13,7.21,3.92,1.52,4.04,2.67,0.23,3.60,1.82,6.86,2008
USC00401795,4.69,4.94,6.84,8.56,5.89,2.43,7.84,1.12,1.30,4.37,1.59,6.65,2008
USC00401790,5.04,2.59,7.63,7.24,6.73,1.98,6.15,1.02,2.13,4.55,1.85,7.91,2008
USC00404561,4.98,3.77,9.75,8.23,6.86,2.81,6.28,2.55,0.79,3.15,2.09,7.98,2008
USC00404567,4.51,3.16,10.55,8.12,6.78,4.60,2.78,3.53,1.11,3.38,2.08,8.98,2008
USC00404568,4.92,3.36,9.24,8.11,7.37,1.59,4.24,2.41,0.61,2.94,2.31,9.41,2008
USC00403465,3.34,4.83,5.01,6.14,6.68,2.68,3.99,1.78,0.67,2.39,1.83,5.91,2008
USC00406534,2.52,4.63,3.48,3.23,3.35,1.75,2.57,4.24,1.55,1.35,1.92,6.08,2008
USC00400049,3.58,3.42,8.20,6.41,5.57,1.75,2.32,2.43,0.59,4.39,2.48,9.11,2008
USC00405108,1.96,3.67,4.59,6.92,4.75,0.92,5.77,1.42,0.17,3.47,1.94,6.34,2008
USC00408450,5.61,3.48,7.13,7.25,8.74,4.22,2.97,2.44,1.22,4.51,1.87,9.21,2008
USC00408108,4.61,4.03,7.51,6.26,10.15,1.99,4.66,4.09,2.46,4.14,2.29,7.84,2008
USC00406806,3.95,3.57,6.20,8.76,5.04,1.82,5.69,2.29,1.02,5.05,1.91,6.66,2008
USC00402024,3.05,3.09,3.41,0.34,1.81,0.96,2.48,4.50,0.30,0.00,0.27,5.52,2008
USC00403040,3.09,5.25,5.13,5.84,4.37,3.33,4.74,4.48,0.22,2.09,3.39,9.04,2008
USC00407015,3.12,3.46,9.90,8.35,10.31,3.82,4.15,6.24,1.79,4.37,2.24,9.11,2008
USC00409434,2.33,5.12,5.45,4.70,4.14,2.57,3.26,3.92,0.17,4.49,3.04,8.83,2008
USC00409431,7.50,3.58,6.65,8.78,5.56,2.70,5.77,2.43,2.22,6.85,1.85,7.67,2008
USC00402009,2.59,4.21,6.16,5.03,3.63,3.90,4.63,3.42,0.31,2.38,3.53,8.25,2008
USC00408868,4.03,3.82,4.87,4.75,2.75,4.19,4.39,2.57,0.56,1.83,4.03,6.70,2008
USW00003811,3.46,3.04,10.59,7.37,6.81,3.18,3.75,2.95,0.76,3.09,1.98,8.19,2008
USC00408414,3.21,4.88,5.34,5.74,7.63,2.76,2.06,4.08,1.10,4.08,1.48,8.20,2008
USC00406012,4.87,3.69,8.49,9.49,9.39,1.52,3.12,0.74,0.43,2.56,2.70,10.62,2008
USC00402202,2.96,3.76,7.10,5.39,3.33,1.84,2.42,4.20,0.21,2.01,4.31,7.83,2008
USC00402934,1.82,3.74,3.73,3.92,2.52,3.20,3.00,4.92,2.62,1.06,1.73,4.52,2008
USC00400284,3.46,5.28,5.45,3.17,3.86,2.14,7.09,4.81,0.91,1.78,2.75,9.70,2008
USC00403074,2.79,4.59,5.34,5.50,3.31,1.59,5.24,5.61,0.41,4.10,3.18,11.50,2008
USC00409219,2.78,5.55,7.78,6.50,5.86,2.68,2.64,1.39,0.72,3.87,2.61,8.67,2008
USC00406292,2.24,3.11,4.41,3.67,1.83,3.94,4.15,2.98,2.14,0.42,2.56,3.91,2008
USC00406435,3.09,3.85,4.74,5.83,6.30,2.82,2.96,3.56,1.32,6.29,2.12,8.11,2008
USC00408609,1.48,3.50,3.21,3.13,2.29,0.05,1.89,0.05,0.00,2.16,2.04,4.84,2008
USC00402388,4.08,4.27,5.41,3.10,3.40,3.01,5.32,4.49,0.49,2.04,3.25,9.07,2008
USC00405035,2.81,4.73,3.86,4.41,3.46,2.64,3.89,4.04,0.28,2.91,3.17,6.32,2008
USC00406340,2.39,3.87,5.35,6.33,5.64,2.78,1.08,4.67,1.53,5.67,1.77,6.61,2008
USC00402711,2.17,0.10,5.73,4.87,3.61,2.22,3.35,5.37,1.20,3.89,2.46,8.43,2008
USC00401663,3.52,3.13,4.11,6.13,5.48,1.45,2.06,2.40,1.93,4.06,1.26,7.43,2008
USC00402360,3.69,3.86,5.57,2.76,3.67,3.15,3.96,6.57,1.09,2.41,3.20,7.67,2008
USC00408953,3.53,3.67,5.08,5.87,5.56,2.62,5.56,2.26,1.08,6.35,2.19,7.41,2008
USW00063855,3.14,3.78,5.90,4.81,3.19,1.81,3.23,3.75,0.19,1.96,4.15,7.40,2008
USC00404223,4.11,2.40,6.07,7.65,6.43,2.73,5.85,3.80,1.62,7.09,1.97,3.00,2008
USC00409709,3.50,4.10,6.71,8.09,5.53,2.48,4.24,3.08,1.52,4.76,2.09,6.96,2008
USC00401640,3.80,3.83,4.63,8.16,4.15,1.78,4.88,0.50,1.55,4.02,1.36,7.62,2008
USC00404033,2.04,1.76,13.46,8.43,11.75,3.11,2.32,4.64,1.26,3.48,2.96,12.50,2008
USC00406861,1.53,2.97,6.32,6.64,4.95,1.80,4.66,1.26,1.92,1.45,1.78,4.78,2008
USW00003894,5.61,1.91,6.09,3.64,4.06,1.53,5.52,0.94,1.91,4.47,1.57,8.21,2008
USC00405158,3.86,5.22,5.19,2.68,1.15,2.22,3.34,2.63,0.56,2.00,2.62,9.22,2008
USC00406180,4.05,3.98,8.26,8.28,5.43,1.04,4.15,0.63,1.89,4.11,1.68,8.33,2008
USC00406328,4.04,2.89,9.19,6.07,5.91,3.89,11.87,6.02,3.00,5.15,2.48,11.37,2008
USC00406371,2.29,4.71,5.04,4.88,5.04,2.75,2.03,2.63,0.47,2.99,1.84,7.28,2008
USC00405358,3.82,3.87,9.88,8.07,6.83,3.72,2.11,2.77,1.93,3.62,2.12,8.09,2008
USC00408916,4.33,4.23,7.48,9.31,7.30,1.41,5.29,1.28,0.80,4.63,1.55,8.77,2008
USC00404417,3.90,4.36,8.90,8.00,7.46,2.51,3.36,0.49,0.37,2.85,2.90,9.61,2008
USC00404946,3.34,4.83,4.97,4.45,3.70,1.08,6.83,3.13,2.65,1.98,3.58,10.42,2008
USC00409065,4.41,4.75,5.28,4.02,4.97,3.11,7.94,4.17,2.43,2.14,2.87,9.41,2008
USC00402989,3.83,4.67,8.48,8.28,5.15,0.00,3.78,1.67,1.65,5.06,1.76,6.37,2008
USC00404771,4.04,5.32,8.38,8.00,4.24,1.88,2.74,1.57,0.84,3.30,2.90,9.09,2008
USC00408179,3.12,4.10,4.05,3.95,3.02,1.35,5.24,2.45,2.24,1.22,2.26,8.00,2008
USW00013882,3.19,4.44,6.54,3.22,2.28,2.87,4.41,4.43,0.89,2.69,2.65,9.75,2008
USC00401561,3.51,4.17,2.09,3.81,1.72,1.49,1.90,2.42,0.00,2.27,1.94,4.57,2008
USC00407834,3.34,5.15,5.88,4.41,2.65,2.48,5.15,5.85,1.23,1.82,3.61,9.45,2008
USC00406308,3.07,3.20,9.20,8.17,8.65,3.06,3.01,5.37,0.07,3.89,1.90,7.43,2008
USC00400081,3.00,4.17,6.12,4.16,4.00,2.25,5.82,5.32,1.10,1.79,3.99,8.40,2008
USC00405595,2.64,5.16,4.92,5.19,4.38,0.61,2.19,3.76,0.29,3.79,2.89,8.76,2008
USC00406493,3.42,3.80,3.79,5.01,2.50,2.39,6.00,2.49,0.41,1.72,3.89,7.45,2008
USC00407359,3.54,3.38,7.00,7.95,5.18,0.99,9.02,2.56,1.37,4.49,1.81,7.43,2008
USC00408184,1.70,3.98,6.41,4.97,3.94,5.29,2.31,4.47,0.68,3.97,3.93,10.94,2008
USC00405327,1.54,3.28,3.26,4.75,2.03,0.19,4.86,0.94,0.60,1.34,3.45,5.33,2008
USC00404987,3.03,2.99,5.20,6.81,4.01,0.92,6.33,2.33,0.00,3.58,0.95,6.14,2008
USC00402589,2.22,2.54,7.76,9.03,4.37,1.06,3.35,1.84,0.47,3.77,1.93,7.71,2008
USC00406803,2.69,4.25,7.29,7.22,4.92,1.64,5.69,3.08,1.14,4.31,1.89,5.97,2008
USC00401585,3.94,4.24,9.17,7.50,4.67,3.20,7.30,2.31,1.99,4.24,1.99,7.81,2008
USC00408522,2.49,3.72,5.74,4.17,4.76,1.81,4.95,2.13,0.27,0.00,3.38,5.15,2008
USW00053868,4.49,5.26,5.01,3.61,3.05,1.74,4.90,3.08,1.27,2.01,3.96,8.07,2008
USC00409691,3.44,5.48,7.14,3.67,3.84,3.38,4.63,9.75,0.87,2.03,3.68,10.62,2008
USC00406162,2.44,4.32,7.44,4.90,4.37,4.61,4.36,5.26,0.72,4.05,4.69,11.23,2008
USC00404613,2.76,4.04,4.91,4.02,3.89,0.60,3.10,1.86,2.33,1.20,2.76,7.49,2008
USC00401950,3.94,3.26,7.54,9.83,8.64,2.34,0.96,4.45,1.72,6.28,2.28,9.49,2008
USC00401957,2.81,3.64,4.74,6.35,5.48,2.88,2.44,4.12,1.22,6.38,1.62,6.73,2008
USC00405089,2.03,2.15,5.13,5.68,3.78,2.42,8.28,4.30,9.03,5.63,1.77,5.12,2009
USC00403465,4.12,3.27,4.69,5.41,9.02,4.08,6.07,2.56,8.36,6.25,1.19,4.95,2009
