id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00424508,0.25,0.37,0.24,1.03,0.03,0.03,0.49,1.65,1.52,0.01,0.75,2.55,2007
USC00420336,0.78,0.22,0.26,1.30,0.53,0.01,2.15,1.85,0.85,0.20,0.01,1.65,2007
USC00428478,0.34,0.57,0.00,0.86,1.21,0.00,1.72,2.68,2.45,0.93,0.00,2.76,2007
USC00420788,0.32,0.22,0.11,0.48,0.77,0.14,1.30,0.61,1.29,0.24,0.18,1.91,2007
USW00093129,1.04,1.35,0.44,1.38,0.35,0.32,1.07,0.83,0.98,0.00,0.65,1.45,2007
USC00422253,0.52,0.15,0.29,0.33,0.38,0.00,0.58,1.33,1.25,0.58,0.05,1.46,2007
USC00422257,0.00,0.66,0.00,0.19,0.13,0.78,0.32,0.14,0.64,0.78,0.02,0.99,2007
USC00423348,0.65,0.57,1.21,0.22,0.76,0.41,1.22,0.39,0.58,1.54,0.16,0.98,2007
USC00427846,0.72,2.52,1.91,4.41,1.33,1.39,0.39,3.53,2.27,1.94,0.41,3.79,2007
USC00421446,0.70,2.72,1.14,1.16,1.06,2.04,1.48,0.09,2.00,4.59,0.54,4.61,2007
USW00023176,6.85,0.21,0.70,0.84,0.25,0.10,0.74,0.60,0.87,0.13,0.39,1.52,2007
USC00427395,0.39,0.24,0.03,0.24,0.37,0.00,0.08,0.41,1.23,0.52,0.00,1.70,2007
USC00420487,0.45,0.08,0.56,0.60,0.02,0.22,0.00,0.75,1.11,0.86,0.10,1.38,2007
USC00427686,0.95,2.05,1.30,0.50,1.66,0.80,0.45,0.67,1.24,2.00,0.15,4.18,2007
USC00425969,0.31,0.30,0.22,0.16,0.47,0.00,0.25,0.50,1.04,0.00,0.00,1.29,2007
USC00422996,0.19,0.10,0.03,0.00,0.11,0.00,0.20,0.30,0.82,0.55,0.05,0.54,2007
USC00422385,0.67,0.75,0.79,0.68,0.73,0.55,1.18,1.37,1.23,1.47,0.26,1.77,2007
USC00423836,0.00,0.06,0.00,0.07,0.19,0.00,0.00,0.01,0.00,0.17,0.00,0.42,2007
USC00425723,0.54,0.67,0.83,0.77,0.31,0.47,1.02,2.58,1.01,0.08,0.78,1.57,2007
USW00024120,0.75,1.02,1.07,0.54,0.74,0.47,0.99,0.96,1.85,1.39,0.17,3.27,2007
USC00428978,0.92,0.86,1.12,1.08,0.45,1.15,1.72,0.15,0.41,0.31,0.10,1.13,2007
USC00429368,0.07,0.10,0.15,0.55,0.41,0.00,0.10,0.39,1.25,0.50,0.00,2.00,2007
USC00421171,0.01,0.05,0.75,0.59,0.07,0.08,0.63,1.70,0.76,0.05,0.09,0.64,2007
USW00024127,0.73,1.54,1.11,0.54,0.57,0.80,0.54,0.10,1.74,1.89,0.49,3.35,2007
USW00024126,0.32,1.42,1.09,0.84,0.58,1.31,0.12,0.87,1.37,2.57,0.68,2.82,2007
USC00426869,0.77,3.66,2.04,2.19,1.19,1.89,0.31,1.76,2.44,2.74,0.68,4.93,2007
USC00426135,0.26,1.06,0.88,0.62,1.11,0.47,0.56,0.86,1.48,1.37,0.35,2.23,2007
USC00427516,0.21,0.14,0.00,0.68,0.00,0.00,1.61,0.00,1.32,0.00,0.00,2.91,2007
USC00429346,0.71,3.22,1.70,1.89,1.22,3.11,0.60,0.57,2.10,2.37,0.72,5.19,2007
USC00420168,0.20,0.28,0.36,0.77,0.27,0.24,2.56,1.68,1.23,0.52,0.04,1.37,2007
USC00427729,0.54,2.81,2.13,2.21,1.66,0.76,0.71,2.26,2.03,3.04,1.04,3.13,2007
USC00422424,0.43,2.48,1.80,1.40,1.44,0.73,1.70,2.19,1.63,2.45,0.70,4.07,2007
USC00423097,0.94,1.57,1.14,0.45,1.38,1.20,1.07,0.31,1.82,2.21,0.43,2.00,2007
USC00421168,0.70,2.48,0.60,1.12,0.39,0.01,0.07,1.65,0.65,0.46,0.41,1.51,2007
USC00426568,0.49,0.04,0.07,0.29,0.87,0.00,0.25,0.46,1.08,0.37,0.00,1.87,2007
USC00424467,0.83,1.42,1.10,0.94,1.06,0.25,1.54,0.64,1.91,1.78,0.16,2.14,2007
USC00421308,0.43,0.59,0.91,1.66,1.29,0.29,1.90,1.06,2.74,1.05,0.00,3.72,2007
USC00426357,0.71,1.65,1.84,0.96,0.89,1.03,0.76,0.64,1.41,1.12,0.00,2.95,2007
USC00427559,0.07,0.54,0.60,0.45,0.34,0.20,0.60,0.95,1.12,0.66,0.04,2.02,2007
USC00427557,1.26,0.77,1.01,1.28,1.67,0.68,0.43,2.02,1.37,1.10,0.30,3.90,2007
USC00420688,0.15,0.30,0.30,0.92,0.33,0.00,0.82,1.12,0.62,0.09,0.02,1.11,2007
USC00424856,0.45,1.07,1.20,0.35,1.39,0.17,0.85,1.33,1.01,0.62,0.13,1.52,2007
USC00427942,0.50,2.61,1.24,1.12,0.52,0.88,0.04,1.02,1.71,1.37,0.55,3.50,2007
USC00426538,0.48,1.16,0.93,0.58,0.63,0.54,0.23,0.27,1.00,1.72,0.33,2.19,2007
USC00427165,0.45,0.99,1.18,0.50,0.82,0.15,0.85,1.22,1.54,1.12,0.05,1.56,2007
USC00424321,0.30,0.05,0.56,0.34,1.49,0.24,0.17,1.07,1.32,1.17,0.26,0.44,2007
USC00425377,1.00,0.00,0.84,0.16,0.82,0.00,0.00,1.52,1.01,0.00,0.00,0.31,2007
USC00425194,0.19,1.91,1.49,0.85,1.22,0.74,0.64,0.57,1.15,1.29,0.37,1.97,2007
USC00427260,0.25,0.39,0.01,0.54,0.29,0.16,0.09,0.85,0.82,0.24,0.07,1.78,2007
USC00420061,0.65,2.08,2.31,1.01,0.62,1.03,0.86,0.72,1.50,2.18,0.25,5.00,2007
USW00023162,0.34,0.78,0.67,0.54,0.57,0.49,0.13,1.66,0.76,0.55,0.23,1.39,2007
USC00424764,0.15,0.20,0.57,0.50,0.39,0.36,2.57,1.10,1.21,0.55,0.83,1.32,2007
USC00424100,0.42,1.41,1.10,0.46,1.99,0.17,0.67,0.53,1.77,0.61,0.01,2.01,2007
USC00426053,0.44,0.40,0.06,0.91,0.76,0.10,1.52,1.71,1.41,0.90,0.13,3.33,2007
USC00427064,0.69,1.77,1.45,0.93,1.26,1.05,0.28,0.41,1.70,1.85,0.33,3.73,2007
USC00423012,0.37,0.48,0.28,1.29,0.60,0.35,0.15,0.63,0.54,0.28,0.00,2.11,2007
USC00420738,0.61,0.46,0.29,1.32,1.14,0.38,1.05,1.16,1.94,1.09,1.01,2.84,2007
USC00420730,0.58,0.41,0.65,0.23,0.44,0.16,0.26,0.61,0.76,0.07,0.50,1.19,2007
USC00429165,0.66,0.94,1.12,0.80,0.73,0.74,1.19,1.20,2.57,2.11,0.07,2.10,2007
USC00425402,0.52,0.74,0.38,0.95,1.21,0.51,0.41,1.28,1.27,1.20,0.47,2.83,2007
USW00004134,0.17,0.49,0.90,0.00,0.01,0.81,0.00,0.00,0.00,0.00,0.02,0.65,2007
USC00422726,0.74,1.85,1.34,1.25,1.02,2.42,0.19,0.41,3.17,3.10,0.45,3.65,2007
USC00425148,0.00,0.09,1.31,0.55,0.22,0.20,1.17,2.54,0.76,0.22,0.00,1.28,2007
USC00420086,0.12,0.75,0.34,0.82,0.06,0.18,0.73,1.49,2.11,0.34,0.75,3.01,2007
USC00421020,0.35,0.76,0.28,0.73,0.09,0.00,0.36,1.09,0.97,0.02,0.04,1.17,2007
USC00421759,1.31,4.09,1.48,1.21,1.10,2.23,0.98,0.39,2.16,3.32,0.58,3.57,2007
USW00093141,0.16,0.21,0.20,0.45,0.37,0.02,0.09,0.31,0.87,0.39,0.16,1.39,2007
USC00421259,1.43,1.55,0.62,1.23,0.20,0.12,1.18,1.27,1.24,0.00,0.04,2.34,2007
USC00422696,0.61,0.83,0.95,0.21,0.20,0.23,0.37,0.24,1.09,0.46,0.09,3.86,2007
USC00426938,0.18,1.87,1.54,0.69,0.67,0.61,0.33,0.13,1.41,1.07,0.33,2.02,2007
USC00422101,0.47,0.80,0.56,0.74,0.50,0.49,0.36,1.41,0.84,0.73,0.15,1.28,2007
USC00427408,0.01,1.01,0.33,1.07,0.10,0.73,0.70,0.67,0.76,0.25,0.10,1.67,2007
USC00420928,0.24,1.70,0.85,0.88,0.74,1.08,0.06,0.66,1.32,1.74,0.49,2.15,2007
USC00425582,0.30,0.65,0.24,0.36,0.91,0.20,1.18,1.76,0.36,0.34,0.63,0.67,2007
USC00426919,0.38,1.54,1.57,0.71,1.34,1.27,0.25,0.53,1.21,1.71,0.19,3.41,2007
USC00428456,1.13,1.51,0.21,0.79,0.13,0.43,1.82,1.37,0.89,0.10,0.12,4.69,2007
USC00428465,2.02,5.95,3.50,2.02,1.31,3.25,0.63,0.73,1.98,2.22,0.26,9.71,2007
USC00420820,1.01,2.68,0.87,1.19,1.00,1.60,1.26,0.22,2.46,2.94,0.67,4.28,2007
USC00423809,0.12,2.12,0.78,0.15,0.35,0.14,0.75,0.16,2.04,1.96,0.22,2.17,2007
USC00426404,0.68,1.95,1.19,0.83,0.39,2.15,0.09,0.76,2.00,3.93,0.60,3.25,2007
USC00428119,1.18,2.80,1.17,0.41,1.17,1.29,0.14,0.64,2.32,1.96,0.21,3.70,2007
USC00425733,0.81,0.33,0.29,2.38,0.53,0.02,1.81,0.94,1.43,0.09,0.12,1.87,2007
USC00422702,0.25,1.52,1.04,1.00,1.09,0.65,0.64,1.28,2.73,1.78,0.31,3.95,2007
USC00422578,0.29,0.45,0.42,0.65,0.86,0.24,0.56,1.27,1.08,1.05,0.00,2.47,2007
USC00421144,0.23,0.20,0.32,0.20,0.45,0.31,0.45,0.17,0.33,0.65,0.02,0.55,2007
USW00094128,0.21,1.98,1.35,0.82,1.20,1.04,0.67,0.35,0.96,1.29,0.54,0.94,2007
USC00427714,0.55,1.22,0.83,1.32,0.83,0.78,0.68,0.69,1.20,0.81,0.15,3.88,2007
USC00422558,0.73,1.96,0.09,2.31,0.32,0.39,1.02,0.83,2.18,0.07,0.54,2.60,2007
USC00424968,0.19,0.34,0.05,0.69,0.00,0.02,0.65,1.31,1.20,0.00,0.46,2.90,2007
USC00423600,0.89,0.87,1.03,1.38,0.94,0.03,1.10,1.43,1.04,0.78,0.20,1.98,2007
USC00426123,0.16,0.36,0.00,0.24,0.50,0.00,0.70,0.55,1.63,0.32,0.40,1.55,2007
USC00421163,0.39,1.13,0.95,0.97,0.83,0.03,0.06,1.98,0.85,0.39,0.49,2.11,2007
USC00425268,0.26,0.59,0.52,0.49,1.22,0.41,0.27,0.25,2.38,1.30,0.00,2.30,2007
USC00422828,1.05,1.21,2.17,1.45,1.60,0.90,0.51,0.48,1.64,1.60,0.05,3.77,2007
USC00425826,0.52,1.56,1.06,1.02,1.29,1.02,0.84,0.47,1.27,1.72,0.28,2.64,2007
USC00420849,0.16,0.47,0.46,0.46,0.10,0.08,1.33,2.32,1.88,0.63,0.08,1.15,2007
USW00093075,0.27,0.39,0.43,0.63,0.18,0.00,0.17,1.30,0.88,0.10,0.21,1.54,2007
USC00425805,0.31,0.49,0.35,1.04,1.27,0.12,0.93,1.35,2.35,0.70,0.62,3.36,2007
USC00423254,0.08,0.00,0.24,0.81,0.06,0.00,0.11,0.56,0.02,0.06,0.02,1.96,2007
USC00422057,0.50,2.81,1.72,0.30,0.69,1.50,0.15,0.77,1.85,2.07,0.09,5.07,2007
USC00425148,0.50,0.21,0.27,0.00,0.19,0.13,0.62,0.89,0.03,0.25,0.32,0.61,2008
USC00422798,0.44,1.34,0.02,0.00,0.54,0.34,0.13,0.34,0.39,0.19,0.28,0.92,2008
USC00420072,14.70,9.63,6.39,5.03,3.19,0.81,0.26,1.23,3.01,2.55,6.79,6.83,2008
USW00023176,0.64,0.37,0.30,0.04,1.24,0.97,0.96,0.73,0.39,1.07,0.86,0.91,2008
USW00023170,0.33,0.42,0.20,0.07,0.33,0.18,0.13,1.87,0.05,0.21,0.80,0.84,2008
USC00427942,5.90,3.07,1.98,2.25,1.47,0.97,0.27,1.72,0.70,0.75,2.05,2.13,2008
USC00424362,1.48,1.54,0.28,0.24,0.96,0.68,0.05,0.49,0.27,1.17,1.54,0.75,2008
USC00426919,1.71,1.66,0.55,0.15,1.50,0.43,0.14,0.26,1.08,1.47,1.57,2.05,2008
USC00425182,1.64,2.24,0.90,0.75,1.73,0.81,0.12,0.58,1.11,0.88,1.36,1.12,2008
USC00425186,2.35,2.14,1.53,0.91,2.44,0.94,0.09,0.22,1.15,1.46,1.69,2.12,2008
USC00422607,0.27,0.33,0.50,0.00,0.13,0.35,0.00,0.35,0.81,0.15,0.42,0.19,2008
USW00023159,0.97,0.61,0.06,0.01,0.92,0.06,0.91,0.52,0.19,0.36,0.68,1.26,2008
USC00421759,1.91,1.97,2.12,2.18,2.89,1.35,0.00,0.11,2.39,1.14,3.04,3.56,2008
USW00094030,0.35,0.59,0.65,0.23,0.60,1.15,0.12,0.36,0.69,0.48,0.40,0.21,2008
USC00424342,0.73,0.49,0.52,0.28,0.46,1.18,0.04,0.15,1.31,0.66,0.52,1.02,2008
USC00426708,0.39,0.15,0.02,0.01,0.05,0.06,0.06,0.00,0.23,0.11,0.07,0.15,2008
USC00424755,2.44,1.22,0.26,0.02,0.36,0.00,0.29,2.07,0.01,0.29,0.80,2.74,2008
USC00424135,3.69,4.98,1.03,0.41,0.43,0.87,0.17,0.00,1.95,1.41,1.60,1.78,2008
USC00423776,2.95,1.24,0.74,0.08,0.69,0.23,2.52,2.24,0.20,0.48,1.19,2.19,2008
USC00422864,0.39,0.48,0.76,0.05,0.81,0.31,0.34,0.39,2.76,0.38,0.15,0.76,2008
USC00421918,1.29,2.02,0.39,0.41,2.02,0.79,0.03,0.01,1.00,1.33,1.52,2.16,2008
USC00422173,0.00,0.56,0.47,0.38,0.00,0.00,0.00,0.21,1.19,0.44,0.30,0.84,2008
USC00422057,2.69,3.52,0.97,0.56,2.55,0.70,0.38,0.10,2.93,0.98,2.57,3.60,2008
USC00427606,0.97,1.15,1.13,0.94,1.23,0.90,0.19,0.98,0.44,1.21,1.72,1.06,2008
USC00429133,0.85,0.40,0.42,0.05,1.25,0.00,0.01,0.15,0.72,0.86,0.28,0.54,2008
USC00429136,1.53,2.20,0.20,0.00,1.10,0.08,1.61,0.25,0.12,0.69,1.54,1.46,2008
USC00425477,1.09,0.54,0.71,0.04,0.53,0.21,0.25,0.37,0.17,0.36,0.59,1.07,2008
USC00421446,3.18,2.81,2.44,1.37,2.43,1.78,0.21,0.06,2.39,2.04,2.34,3.06,2008
USC00424508,2.83,2.46,0.14,0.02,0.13,0.02,0.23,1.58,0.14,0.65,1.62,2.00,2008
USC00421260,2.70,1.45,0.59,0.35,1.71,0.67,0.62,1.01,0.28,0.60,1.31,3.25,2008
USC00420336,0.39,0.76,0.37,0.63,0.55,0.42,0.07,0.47,0.39,0.39,0.86,0.54,2008
USC00424527,0.80,1.15,0.60,0.74,1.99,2.37,0.41,1.06,0.00,0.88,1.14,1.65,2008
USC00420788,1.53,0.79,0.00,0.22,0.92,0.18,0.59,0.39,0.05,0.51,0.68,1.54,2008
USW00094128,1.78,0.98,0.98,0.76,2.08,1.05,0.24,1.14,0.32,1.45,1.65,1.39,2008
USW00093129,1.28,1.39,0.52,0.13,1.38,0.45,0.99,0.12,0.01,0.79,0.82,1.73,2008
USC00422257,0.43,0.42,0.41,0.22,0.69,0.33,0.00,0.51,0.07,1.02,0.91,0.62,2008
USC00423348,0.82,0.80,0.44,0.25,1.34,1.07,0.06,0.00,0.78,0.66,0.63,0.31,2008
USC00427846,6.68,4.74,2.16,3.03,2.22,1.42,0.00,0.50,2.96,1.33,4.72,4.96,2008
USC00429595,0.50,0.45,0.18,0.24,1.56,0.39,0.04,1.13,1.28,0.63,0.48,0.37,2008
USC00426181,4.61,1.94,0.04,0.00,0.77,0.60,2.07,2.41,0.10,0.65,1.19,2.91,2008
USC00427686,1.36,2.02,2.24,1.17,2.75,1.79,0.76,1.06,1.66,0.99,1.34,2.18,2008
USC00425969,0.23,0.96,0.19,0.22,0.52,0.88,0.30,0.31,1.12,0.43,0.29,0.63,2008
USC00420074,0.72,2.32,0.72,0.05,1.54,0.36,0.30,0.62,1.14,0.43,0.20,0.78,2008
USC00422385,1.67,1.81,0.78,0.50,1.15,0.98,0.14,0.00,1.92,0.75,1.13,1.17,2008
USC00423836,0.03,0.00,0.00,0.00,0.85,0.00,0.00,0.57,0.00,1.47,0.00,0.48,2008
USC00429717,2.57,2.62,0.40,0.00,0.56,0.29,0.83,1.00,0.00,0.57,1.94,3.18,2008
USW00093141,0.91,1.39,0.11,0.04,1.15,0.44,0.63,0.52,0.98,1.04,0.51,1.01,2008
USW00024126,1.73,1.19,1.07,0.23,1.18,0.29,0.06,0.78,0.52,2.11,1.87,0.84,2008
USC00428978,0.49,0.58,0.52,0.07,0.48,0.33,0.00,0.25,0.01,0.76,0.71,0.41,2008
USC00427395,0.30,0.61,0.90,0.22,0.53,0.59,0.03,0.42,0.89,0.66,0.43,1.02,2008
USC00429368,0.85,0.92,0.00,0.07,1.08,0.40,0.15,0.98,0.06,1.02,0.46,0.93,2008
USC00421171,0.36,0.07,0.49,0.01,0.46,0.01,0.31,0.57,0.04,0.37,0.59,0.45,2008
USW00024127,1.30,1.24,1.34,0.76,1.02,0.75,0.14,0.83,0.31,1.29,1.50,1.29,2008
USC00427271,2.22,2.01,1.40,1.44,2.52,1.24,0.13,0.70,0.75,0.98,2.51,2.66,2008
USC00426869,6.45,5.17,2.39,1.02,2.11,0.92,0.04,0.25,2.76,1.99,3.41,4.74,2008
USC00426135,0.79,1.18,0.65,0.47,2.12,1.18,0.44,0.77,0.70,1.02,0.90,1.22,2008
USC00426640,0.79,0.39,0.12,0.00,0.23,0.09,0.17,0.90,1.19,0.28,0.99,0.87,2008
USC00427516,0.44,1.32,0.00,0.00,0.00,0.05,0.16,0.16,0.00,0.47,0.00,0.87,2008
USC00420820,2.19,1.65,1.86,0.88,1.59,0.92,0.26,0.00,1.65,2.07,1.87,2.30,2008
USC00422852,0.43,0.55,0.59,0.00,0.73,0.50,0.10,0.82,0.05,1.20,0.91,0.53,2008
USC00423097,1.59,1.17,0.74,0.61,2.20,1.81,0.00,1.20,0.43,0.72,1.14,2.60,2008
USC00428817,1.89,1.77,0.58,0.22,1.92,0.52,0.30,0.45,1.11,1.10,0.16,1.82,2008
USC00426568,0.24,0.31,0.35,0.88,0.49,1.18,1.24,0.55,0.37,0.38,0.34,0.63,2008
USC00427559,1.58,1.56,0.57,0.18,0.70,0.37,0.10,0.84,0.32,0.82,0.64,0.86,2008
USC00427557,0.71,1.74,0.75,0.48,0.64,0.74,0.75,0.42,0.64,2.25,0.47,3.70,2008
USC00420688,1.11,1.17,0.23,0.11,0.21,0.02,0.17,0.45,0.29,0.15,0.15,0.22,2008
USC00429165,1.82,1.39,0.87,1.39,2.13,0.96,0.12,0.02,2.23,0.66,1.76,1.21,2008
USW00024120,2.06,2.12,1.14,1.02,1.62,1.15,0.08,0.01,1.22,0.68,1.03,1.55,2008
USC00426538,1.11,0.57,0.35,0.12,1.12,0.33,0.07,0.12,1.13,1.28,0.97,0.48,2008
USC00421168,1.81,0.74,0.35,0.00,0.64,0.55,0.49,2.09,0.25,0.13,0.59,0.72,2008
USC00425377,0.49,0.58,2.72,0.18,0.52,0.74,0.73,0.46,1.60,0.68,0.00,0.30,2008
USC00425194,2.39,1.64,1.07,0.67,1.84,0.81,0.07,1.12,1.33,0.93,1.01,1.65,2008
USC00425723,0.96,1.20,0.64,0.07,0.82,1.09,0.32,0.06,0.11,1.18,0.74,1.35,2008
USC00427260,0.33,0.73,0.40,0.18,0.63,0.30,0.57,0.93,0.45,0.31,0.64,0.38,2008
USC00420061,0.27,2.98,0.96,1.05,1.64,0.49,0.05,0.23,1.80,1.68,2.77,3.08,2008
USC00424100,1.97,1.28,0.01,0.78,0.93,0.28,0.17,1.39,0.50,0.48,1.21,0.99,2008
USC00427064,1.65,1.60,0.84,0.29,1.77,0.32,0.31,0.10,1.25,1.46,1.53,1.61,2008
USC00426053,1.54,1.02,0.02,0.46,0.92,0.80,1.25,1.15,0.68,0.60,0.62,1.92,2008
USC00423012,0.66,0.83,0.40,0.15,1.27,0.93,0.90,0.59,0.11,0.58,0.81,0.73,2008
USC00420738,3.33,3.31,0.08,0.66,0.71,0.74,1.64,1.55,0.32,0.56,0.98,3.02,2008
USC00420730,0.17,0.62,0.35,0.05,0.96,1.05,0.74,0.19,0.52,0.69,0.81,1.48,2008
USC00422828,0.91,1.65,0.81,0.33,2.24,2.10,0.66,0.31,0.53,1.32,0.88,0.88,2008
USC00421144,0.48,0.28,0.56,0.00,0.32,0.43,0.18,0.01,0.43,0.23,0.48,0.18,2008
USC00425402,1.12,1.24,0.43,0.68,1.94,1.02,0.97,0.41,0.56,0.89,0.90,0.82,2008
USC00421590,1.32,0.56,0.93,0.41,0.42,0.00,0.00,1.04,0.62,0.76,0.88,1.37,2008
USC00428771,1.70,2.52,1.34,0.74,3.52,2.57,0.06,1.37,0.41,0.76,1.17,1.67,2008
USC00421020,0.57,0.37,0.21,0.31,0.55,0.45,0.06,0.63,0.05,0.27,0.42,1.32,2008
USC00422592,2.21,0.54,0.27,0.00,0.12,0.01,0.25,1.91,0.10,0.43,0.80,1.67,2008
USW00023162,0.36,0.58,0.51,0.10,0.81,0.68,0.21,0.50,0.89,1.18,0.79,0.62,2008
USC00421259,1.07,1.41,0.72,0.18,1.44,0.55,1.02,0.41,0.39,0.69,0.78,2.02,2008
USC00422696,0.60,0.53,0.44,0.26,1.90,0.13,0.76,0.16,0.79,2.20,0.31,1.22,2008
USC00426938,1.53,2.43,0.47,0.44,1.30,0.29,0.00,0.11,0.84,1.05,1.78,2.65,2008
USC00422101,0.33,0.69,0.77,0.01,0.86,0.83,0.49,0.03,1.09,0.87,1.06,0.64,2008
USC00427408,1.13,1.67,0.33,0.09,1.15,0.12,0.22,0.45,0.17,1.02,0.60,1.58,2008
USC00420928,1.49,1.17,0.40,0.31,0.78,0.04,0.00,0.04,0.92,1.66,0.90,0.26,2008
USC00425582,1.19,1.31,0.00,0.10,0.37,0.06,0.02,0.25,0.16,0.60,0.76,1.11,2008
USC00422253,0.54,1.60,0.66,0.11,0.76,0.52,0.62,1.03,0.63,0.32,0.25,0.69,2008
USC00427165,1.74,1.04,0.93,0.57,2.02,0.48,0.20,0.62,1.35,0.89,0.67,0.74,2008
USC00421214,0.49,0.93,0.00,0.11,0.50,0.35,0.03,0.29,0.68,0.36,0.22,0.91,2008
USW00004138,1.45,1.18,0.71,0.22,0.96,0.36,0.30,0.48,0.46,0.82,0.98,1.71,2008
USC00428456,1.99,1.11,0.81,0.26,1.52,0.45,0.05,0.25,0.14,1.04,0.88,1.28,2008
USC00423809,3.30,1.46,0.98,0.30,0.91,0.44,0.00,0.08,1.35,0.02,1.68,0.79,2008
USC00428119,1.97,2.37,1.28,0.86,3.43,0.58,0.21,0.01,1.73,0.98,1.44,2.07,2008
USW00053149,0.41,0.20,0.61,0.00,0.26,0.02,0.22,0.69,0.07,0.33,0.54,0.70,2008
USC00421432,0.29,0.05,1.00,0.05,0.49,0.29,3.34,0.47,0.21,0.76,0.38,0.00,2008
USC00425733,0.44,1.06,0.23,0.76,0.57,1.18,0.45,0.52,0.13,0.41,1.01,0.99,2008
USC00422702,3.14,2.81,0.80,12.00,2.33,0.00,0.79,1.49,1.05,1.33,1.04,9.26,2008
USC00426404,3.41,2.20,0.48,0.00,0.00,0.22,0.02,1.02,0.67,2.08,1.99,1.13,2008
USC00422578,1.38,0.66,0.43,0.47,1.35,0.95,0.22,0.00,0.53,0.51,0.76,0.76,2008
USW00093075,0.34,0.67,0.52,0.19,0.35,0.37,0.00,0.24,0.47,0.41,0.90,0.81,2008
USC00427714,1.61,0.96,0.72,0.20,1.66,1.39,1.01,0.03,1.08,1.03,1.44,1.40,2008
USC00422558,3.71,1.76,0.27,0.00,1.77,0.12,0.29,0.65,0.27,0.70,1.43,2.68,2008
USC00424968,2.20,2.20,0.14,0.03,0.21,0.11,1.55,0.24,0.02,0.70,1.61,2.52,2008
USC00423600,0.85,1.18,0.43,0.21,0.64,0.59,0.83,2.76,0.17,0.37,0.96,2.90,2008
USC00426123,0.47,1.20,0.64,0.20,0.76,0.63,0.00,0.49,1.05,0.97,0.38,1.17,2008
USC00421163,0.50,1.02,0.47,0.47,0.59,0.64,0.57,2.15,0.39,0.51,0.76,0.96,2008
USC00425268,1.24,1.36,0.91,0.76,1.23,1.34,0.19,1.13,1.24,1.07,0.69,1.22,2008
USC00421308,2.19,1.98,0.00,0.66,1.23,0.47,0.73,0.52,0.47,1.18,1.05,2.47,2008
USC00428828,1.41,1.56,0.80,0.87,1.98,0.94,0.12,1.42,1.14,1.05,2.40,1.57,2008
USC00425826,2.30,2.59,0.98,0.60,0.99,0.73,0.00,0.61,1.05,0.79,0.91,1.39,2008
USC00420849,1.41,1.05,0.58,0.00,0.28,0.01,0.35,1.62,0.33,0.71,0.88,1.81,2008
USC00425805,2.24,0.57,0.00,0.19,1.05,0.63,0.43,1.09,0.35,0.90,0.88,2.11,2008
USC00424856,2.24,1.57,1.25,0.48,2.47,0.56,0.14,1.20,0.09,0.69,0.89,0.66,2008
USC00423254,0.20,0.22,0.11,0.07,0.35,0.25,0.24,0.55,0.40,0.45,0.71,0.26,2008
USC00424321,0.61,0.15,0.82,0.04,0.39,1.16,0.23,1.05,1.12,0.26,0.28,0.47,2008
USW00023176,0.33,0.55,0.42,0.36,0.25,0.28,0.29,0.06,0.19,0.63,0.35,0.78,2009
USW00023170,0.29,0.07,0.19,0.43,1.21,0.56,0.00,0.04,0.47,0.10,0.01,0.43,2009
USC00420086,1.04,2.11,0.22,0.81,0.20,1.03,0.46,0.17,1.37,0.17,0.48,3.85,2009
USC00424174,0.45,1.34,0.50,2.34,1.39,2.69,0.77,0.16,0.66,1.48,0.20,1.06,2009
USC00429717,1.00,1.46,0.07,0.63,0.59,0.69,0.49,0.07,0.38,0.11,0.48,3.09,2009
USC00428476,0.70,0.56,0.00,2.07,3.39,1.60,0.70,0.60,1.20,0.65,0.00,0.42,2009
USW00093129,0.81,0.84,0.93,1.16,0.91,0.19,1.01,0.00,0.35,0.63,0.99,1.04,2009
USC00421446,4.00,2.24,4.66,4.70,1.96,4.39,0.70,0.47,1.97,1.96,0.80,2.82,2009
USC00421008,0.43,1.01,0.31,0.74,1.02,0.71,0.63,0.29,0.94,0.30,0.31,2.09,2009
USC00425969,0.22,0.01,0.13,0.97,0.69,1.68,0.04,0.76,1.22,0.20,0.00,0.84,2009
USC00422996,0.61,0.03,0.01,0.42,0.84,0.00,0.17,0.42,0.55,0.24,0.00,0.36,2009
USC00422385,1.65,0.54,1.33,2.33,1.08,3.87,0.96,0.92,1.11,2.67,0.29,0.85,2009
USC00427395,0.43,0.10,0.00,1.09,0.89,0.96,0.16,0.42,0.63,0.26,0.00,0.94,2009
USC00429368,0.25,0.21,0.06,0.67,1.73,1.32,0.33,0.14,0.54,0.53,0.07,1.23,2009
USC00421171,0.08,0.03,0.00,0.32,1.13,0.69,0.79,0.46,0.70,0.45,0.00,0.22,2009
USC00426919,3.41,1.39,1.12,4.78,1.94,2.29,0.42,0.35,0.69,1.18,0.19,2.46,2009
USC00425138,0.35,0.96,0.14,0.78,2.44,0.62,0.06,0.31,0.03,0.39,0.25,1.65,2009
USW00004138,1.19,1.94,1.19,1.78,2.63,3.69,0.00,0.68,0.53,1.01,0.17,1.21,2009
USW00004134,0.48,0.39,0.57,1.38,0.54,1.16,0.17,0.00,0.00,0.00,0.00,0.87,2009
