id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00448022,2.95,1.83,3.69,2.97,1.65,3.32,6.35,3.11,0.31,2.46,2.73,2.72,2005
USC00444148,3.26,1.06,3.62,1.85,1.73,3.02,4.45,5.02,1.09,8.39,3.97,3.08,2005
USC00440243,1.80,0.00,2.28,2.42,2.48,2.02,4.21,4.42,0.03,5.84,3.74,3.73,2005
USC00444909,0.38,0.65,3.96,2.02,3.54,0.37,4.71,2.34,0.11,6.39,3.32,2.17,2005
USC00441585,3.75,1.87,7.81,2.46,2.80,3.34,4.85,2.52,0.20,10.12,3.13,2.95,2005
USC00440766,2.71,2.02,4.44,2.35,1.69,4.03,5.48,3.74,0.25,3.38,2.69,2.20,2005
USW00093736,4.01,1.65,3.74,3.38,2.49,1.65,4.46,4.43,0.80,7.43,3.99,2.74,2005
USW00093739,3.93,2.27,3.18,2.96,2.94,5.66,2.63,4.47,0.83,4.90,2.51,3.59,2005
USC00447925,3.58,2.15,4.15,1.98,4.07,3.16,5.59,1.00,0.68,3.30,3.72,4.41,2005
USW00013740,3.43,1.39,3.99,2.06,4.22,1.19,9.28,2.56,0.08,3.74,3.81,5.81,2005
USC00447278,2.55,1.41,4.38,1.94,2.34,4.33,7.45,3.55,0.20,5.59,4.37,2.72,2005
USC00441159,3.43,1.41,4.22,3.49,2.61,1.04,5.15,2.19,0.08,7.88,5.95,3.16,2005
USC00449025,3.30,1.60,3.62,2.83,4.32,2.10,6.94,5.15,0.28,4.36,3.96,4.28,2005
USW00093775,3.30,1.62,3.03,2.38,3.94,0.78,3.57,2.20,0.02,6.22,3.04,3.53,2005
USW00093773,2.94,2.02,3.17,3.43,3.22,1.47,7.31,4.11,1.07,4.24,2.80,4.06,2005
USC00448192,3.20,2.65,3.47,2.74,5.36,2.86,7.02,4.59,3.91,8.69,3.92,4.51,2005
USC00441136,3.81,0.74,4.35,2.32,4.28,1.41,3.91,3.30,0.02,5.75,3.27,3.33,2005
USC00445117,3.92,1.05,4.07,2.49,2.46,1.36,5.43,1.99,0.10,7.02,3.50,3.07,2005
USC00440982,4.49,3.29,4.39,5.72,3.00,1.67,5.53,3.19,0.93,2.66,3.08,2.15,2005
USC00447985,2.99,1.74,4.09,4.19,2.76,2.68,1.23,3.55,0.59,7.63,6.87,2.99,2005
USC00448600,4.73,1.21,3.28,2.98,3.15,4.22,6.08,4.63,0.12,8.43,4.56,3.32,2005
USC00444768,2.38,1.32,3.40,3.57,2.91,2.04,3.63,1.16,1.11,4.20,3.93,6.06,2005
USC00443640,4.04,2.54,3.09,4.80,2.73,1.21,6.04,4.64,1.14,1.94,2.09,2.31,2005
USC00446147,2.88,2.88,2.70,3.26,5.27,7.09,5.11,9.17,3.26,5.96,4.12,4.52,2005
USC00448837,3.27,3.12,3.50,2.94,5.14,3.69,4.27,7.82,2.58,10.16,4.17,5.02,2005
USC00443397,2.09,2.35,2.26,2.16,1.31,2.41,4.74,4.78,0.05,2.99,2.32,1.28,2005
USC00440079,2.62,1.70,4.27,1.39,2.33,3.09,2.91,2.71,0.24,5.02,3.69,5.69,2005
USC00445453,5.26,1.60,7.68,4.27,2.98,4.78,12.17,2.89,0.74,3.59,6.54,3.51,2005
USC00443272,2.87,1.96,3.94,3.41,2.48,3.61,4.08,2.76,0.80,3.08,4.02,2.48,2005
USC00449186,2.05,1.21,4.04,2.35,3.74,1.13,5.96,3.25,0.85,5.29,4.31,0.37,2005
USC00449181,1.97,1.12,4.21,3.13,3.67,1.41,5.02,3.30,0.43,5.01,4.55,1.28,2005
USC00443470,2.58,3.77,3.85,5.44,2.75,1.32,5.62,8.90,0.22,4.35,4.90,0.73,2005
USC00444128,3.25,1.84,4.03,4.61,2.09,3.35,5.85,4.50,0.44,4.41,6.48,2.45,2005
USC00442245,2.21,1.71,3.12,2.00,1.80,2.49,4.30,3.41,0.91,4.72,3.96,3.91,2005
USW00013728,2.30,1.52,0.56,1.27,1.66,5.65,8.59,1.74,4.64,5.44,5.78,1.57,2006
USC00446999,3.22,0.83,0.73,2.84,0.26,3.74,6.24,1.56,1.89,4.85,3.57,1.00,2006
USC00447338,3.38,1.63,0.40,1.75,2.81,7.91,2.44,4.72,5.74,6.00,4.63,2.25,2006
USC00440561,3.31,1.63,0.76,3.18,1.97,5.89,2.48,2.26,5.74,6.69,4.07,2.68,2006
USC00441746,2.42,1.70,0.53,3.97,2.51,5.42,8.45,2.29,7.75,5.15,7.39,2.75,2006
USC00445880,4.22,1.60,2.11,4.40,1.51,8.33,5.02,3.78,3.83,6.63,4.29,2.90,2006
USC00441999,3.72,1.70,0.68,3.68,2.61,9.72,5.14,2.80,8.15,5.20,5.60,1.96,2006
USC00447541,2.68,1.65,0.23,2.56,3.01,5.17,4.83,5.15,9.70,6.63,7.25,1.23,2006
USC00441082,2.46,1.47,0.20,1.53,2.11,2.75,3.73,3.04,7.45,6.37,5.89,1.37,2006
USC00446593,3.55,1.56,0.74,4.87,2.22,8.36,2.80,2.52,4.76,8.69,3.84,2.92,2006
USC00448547,2.69,2.11,1.67,5.11,3.19,5.48,3.26,4.23,5.19,4.96,3.80,1.86,2006
USW00013743,3.25,2.46,0.06,3.10,2.21,14.02,3.56,1.03,6.31,5.06,5.17,1.56,2006
USW00013741,3.57,1.56,0.35,3.00,1.46,8.52,1.93,2.34,3.22,5.33,4.22,1.98,2006
USC00448894,3.16,1.04,0.14,4.22,2.80,7.11,4.07,2.41,11.76,6.92,5.73,1.40,2006
USC00443310,2.78,1.08,1.00,3.69,0.96,7.33,3.63,4.91,2.17,7.40,3.25,1.89,2006
USC00442208,2.59,1.70,0.69,3.79,1.33,6.66,5.55,3.13,6.05,4.96,4.62,1.86,2006
USC00441209,3.48,2.18,2.16,5.15,3.28,7.17,4.28,4.51,4.65,5.36,2.87,3.09,2006
USC00443713,0.44,0.00,0.66,1.73,2.15,8.84,2.07,2.93,11.25,5.54,3.56,0.47,2006
USC00443204,2.22,1.15,0.07,3.57,3.06,5.57,2.54,1.36,9.63,4.46,6.77,1.33,2006
USC00444414,1.98,1.89,0.59,3.65,2.85,4.25,11.76,2.54,5.95,5.07,5.50,1.79,2006
USC00444410,1.29,0.27,1.68,1.21,2.47,1.42,1.54,0.65,2.74,3.60,1.83,0.60,2006
USC00447506,3.83,2.59,1.75,5.12,3.63,5.24,5.83,4.82,5.18,5.26,2.77,2.19,2006
USC00446906,2.16,2.10,0.29,1.68,2.51,4.92,4.06,10.17,7.63,6.51,6.90,1.46,2006
USC00442600,2.91,0.78,1.29,4.69,1.33,8.34,3.61,2.15,3.33,6.10,3.52,1.54,2006
USC00440079,2.51,1.48,0.37,3.71,2.79,6.43,8.48,4.65,7.39,6.31,7.75,2.00,2006
USC00448170,3.86,1.51,0.58,1.52,1.97,7.02,4.63,5.24,5.78,4.70,4.73,2.62,2006
USC00446712,1.94,1.87,0.32,3.06,2.28,4.58,4.40,1.01,7.66,6.65,5.18,1.68,2006
USC00441825,4.24,1.56,1.84,5.65,4.02,5.52,1.78,2.79,6.80,5.05,2.69,1.51,2006
USC00445700,2.08,2.34,0.11,2.35,2.55,8.67,1.93,3.52,5.69,7.62,4.78,1.89,2006
USC00448737,2.91,2.32,0.13,3.24,1.37,11.41,3.16,1.12,5.87,4.54,6.52,1.62,2006
USC00444039,4.02,2.04,1.13,6.11,1.39,9.56,3.32,3.33,6.40,7.54,4.30,3.85,2006
USC00441614,2.64,2.17,0.26,1.81,2.50,5.16,3.99,1.39,9.96,5.82,5.07,2.17,2006
USC00449151,4.59,1.55,0.21,4.80,3.72,4.18,3.63,3.59,11.62,12.37,4.70,2.45,2006
USC00442663,2.44,1.21,0.15,3.96,2.15,7.28,2.94,1.50,6.31,4.63,3.46,1.46,2006
USC00448941,3.60,0.75,0.34,2.80,3.67,8.41,1.55,2.65,5.67,7.43,7.24,1.21,2006
USC00440735,5.33,2.02,2.80,7.02,3.03,3.58,4.25,7.19,6.59,5.18,3.34,2.24,2006
USW00093741,3.10,0.92,0.25,1.96,3.65,7.15,2.69,0.41,8.09,9.26,6.54,2.33,2006
USC00440860,2.33,1.87,0.00,4.93,2.43,5.55,6.12,1.70,6.72,6.07,6.39,2.02,2006
USC00449301,2.68,1.50,1.27,3.78,3.72,5.93,1.93,4.61,3.26,4.61,3.28,2.07,2006
USC00447985,3.21,1.97,0.23,4.45,1.97,5.05,0.74,1.02,6.56,5.80,7.31,2.35,2006
USC00442142,3.05,2.06,0.14,2.48,2.41,6.39,2.16,4.25,6.64,6.63,6.50,1.57,2006
USC00446656,2.70,1.53,0.27,3.61,3.93,4.68,6.76,4.45,8.71,8.08,8.22,2.02,2006
USC00446161,2.69,1.87,0.20,5.25,4.75,10.45,2.43,4.70,14.73,7.26,7.20,2.69,2006
USC00440792,2.60,1.95,1.36,4.46,2.11,5.07,2.31,3.85,2.99,5.07,2.62,1.76,2006
USW00003739,2.31,1.04,0.29,3.46,2.47,7.63,1.40,9.13,7.65,8.25,4.59,2.21,2006
USC00442941,2.32,1.13,0.38,3.19,2.02,3.58,2.72,1.27,7.25,6.10,5.66,1.80,2006
USC00445050,3.31,2.12,0.00,2.62,3.09,4.64,4.23,2.30,9.50,8.24,6.70,1.54,2006
USC00441322,2.46,2.83,0.32,3.32,1.93,5.74,10.65,3.17,7.13,6.35,6.96,1.43,2006
USC00446491,2.26,1.85,0.55,1.44,2.81,6.47,2.23,3.95,7.48,8.45,5.31,1.42,2006
USC00448084,2.87,2.56,0.05,3.27,2.48,10.91,2.59,1.61,6.96,5.39,6.03,1.88,2006
USC00445595,4.15,1.49,1.89,4.24,1.37,8.10,4.24,2.91,4.78,6.36,3.37,2.24,2006
USC00446475,3.42,1.08,0.19,0.04,2.64,8.76,5.41,3.48,13.91,7.24,5.12,3.15,2006
USC00443229,1.69,1.66,0.12,2.62,3.27,10.17,2.72,1.08,8.29,4.67,6.72,0.78,2006
USC00444101,4.30,1.64,1.41,2.91,2.84,7.27,5.19,2.41,8.81,10.18,8.11,1.61,2006
USC00441121,0.72,0.40,0.05,4.26,1.38,8.85,3.36,3.99,4.25,7.06,0.72,1.83,2006
USC00440993,3.06,1.76,0.34,1.28,3.28,6.26,2.07,4.65,7.55,11.64,5.63,1.46,2006
USC00444777,4.56,2.48,1.59,6.12,3.88,4.94,3.67,3.93,5.11,4.72,2.66,2.53,2006
USC00440766,3.48,1.13,0.61,4.15,2.15,11.80,3.49,2.24,3.99,5.11,3.67,1.68,2006
USC00444565,3.27,1.70,0.91,4.11,1.24,11.19,2.52,3.86,3.69,8.72,4.30,2.19,2006
USC00448800,2.86,1.22,0.30,5.26,3.81,6.11,5.15,5.02,9.50,11.35,6.94,2.59,2006
USC00448129,2.21,1.20,0.30,2.36,2.43,3.79,7.53,0.45,8.28,5.24,4.81,1.25,2006
USC00447904,1.89,1.56,0.25,3.61,2.75,4.96,2.94,1.70,7.62,2.61,3.69,2.30,2006
USC00443267,2.69,4.08,1.09,2.13,2.09,9.15,3.91,2.35,4.19,4.07,5.16,2.11,2006
USC00448829,4.13,1.87,0.22,3.80,3.32,5.13,4.84,2.12,10.50,7.29,5.99,1.89,2006
USC00445851,2.73,1.67,0.01,4.36,3.25,9.72,1.07,0.92,7.57,4.57,5.81,1.61,2006
USC00446173,1.60,0.52,0.98,3.39,2.72,1.82,0.66,1.43,2.11,3.05,2.16,0.30,2006
USC00447174,4.24,2.06,2.26,5.13,4.02,5.79,4.95,3.82,1.92,5.21,2.61,1.09,2006
USC00444148,3.40,1.87,0.87,2.11,2.31,4.95,2.66,2.31,7.07,7.05,5.20,1.93,2006
USC00449213,2.57,1.89,0.30,2.76,2.78,5.09,5.15,5.20,7.96,7.60,9.98,1.48,2006
USC00442064,3.65,1.56,1.07,3.54,1.30,9.18,2.80,3.03,3.37,6.42,4.69,2.11,2006
USC00440166,2.57,1.53,0.40,1.69,2.34,5.07,2.25,2.27,7.49,6.07,5.17,1.30,2006
USC00446692,3.49,0.82,0.71,1.61,1.12,2.96,2.97,4.54,5.84,5.96,4.70,2.11,2006
USW00013733,3.15,2.07,0.76,2.44,1.65,6.76,2.37,4.19,7.73,6.76,4.77,1.66,2006
USW00013737,2.68,0.65,0.52,3.66,2.96,10.54,1.34,3.13,11.64,3.54,6.46,2.06,2006
USC00444676,3.00,1.28,0.50,3.33,1.72,12.73,3.00,2.89,5.48,5.43,3.69,1.25,2006
USC00445096,2.53,1.82,0.39,3.29,1.93,6.64,4.69,2.52,6.98,4.73,4.59,0.48,2006
USC00442044,2.55,1.09,1.00,3.39,1.30,8.56,3.00,4.07,2.05,5.50,3.98,1.31,2006
USC00441099,2.93,1.32,1.17,2.78,1.37,6.16,2.60,3.73,2.89,7.00,3.39,1.83,2006
USC00444876,2.46,1.42,1.05,2.91,1.44,6.65,2.90,4.06,4.73,8.24,3.94,1.89,2006
USC00442790,2.09,1.18,0.63,3.29,2.75,6.88,9.12,3.26,10.02,5.56,7.59,2.66,2006
USC00444044,2.83,1.04,0.69,1.84,2.87,10.08,3.41,2.50,9.16,8.14,8.56,2.59,2006
USC00449215,3.50,1.90,2.31,6.06,5.46,6.42,2.92,5.26,5.98,4.30,3.61,2.43,2006
USC00446626,5.17,1.68,2.70,7.63,2.83,3.86,3.61,4.74,7.04,5.04,3.00,1.84,2006
USC00441692,2.56,1.26,0.68,4.22,2.82,8.96,3.80,2.37,3.65,5.05,3.25,1.39,2006
USC00445204,1.76,1.08,0.12,3.22,2.33,13.23,2.90,0.98,7.52,4.75,5.61,1.30,2006
USC00449272,4.74,1.44,0.96,2.99,2.38,7.75,1.90,6.24,6.91,5.36,6.68,3.69,2006
USC00440188,2.51,2.48,0.27,1.96,3.19,4.52,2.76,7.85,7.37,8.19,6.87,1.63,2006
USC00443565,2.40,2.48,0.36,2.01,1.85,4.86,5.85,5.65,6.43,7.47,6.09,2.00,2006
USC00448046,3.33,1.32,0.04,3.37,1.70,5.93,1.81,1.68,4.21,4.37,4.91,1.46,2006
USC00448837,2.57,1.06,0.80,2.33,3.79,11.98,4.74,3.59,9.84,4.28,8.09,2.59,2006
USC00449025,3.95,1.17,0.29,3.99,3.11,6.22,3.08,2.96,10.49,6.17,4.19,1.81,2006
USC00442635,2.65,1.20,0.11,3.57,2.44,8.11,1.32,7.30,11.31,7.60,4.73,2.14,2006
USC00448062,2.60,1.66,0.79,2.68,1.58,9.00,4.59,5.58,5.03,6.26,4.05,1.58,2006
USC00448396,2.52,1.90,0.03,3.54,1.76,8.98,2.70,0.73,7.79,4.65,6.15,1.63,2006
USC00444568,2.41,0.66,0.30,1.85,2.56,2.46,6.43,4.34,5.56,6.13,6.71,1.71,2006
USC00440327,3.19,2.17,0.23,2.93,2.34,5.62,1.79,1.81,7.27,6.24,7.83,0.93,2006
USC00446955,2.47,0.91,0.48,3.39,2.35,5.45,3.38,2.94,2.55,5.39,3.65,1.37,2006
USC00441606,3.35,0.99,0.42,2.41,1.68,3.12,8.32,7.31,4.49,5.65,7.08,2.15,2006
USC00441593,2.52,2.06,0.20,2.31,1.69,8.43,1.67,3.32,7.29,8.18,6.58,2.07,2006
USC00449263,3.20,2.77,0.05,3.13,2.09,7.50,2.81,0.85,5.92,4.68,4.21,1.03,2006
USC00449169,3.11,1.36,1.10,4.15,3.35,8.63,3.83,1.57,3.46,5.08,4.31,1.41,2006
USC00448022,3.44,0.85,1.20,3.83,1.99,7.47,2.87,3.31,3.20,4.85,3.98,3.01,2006
USC00440243,2.45,2.24,0.15,0.51,3.17,8.79,2.88,4.80,8.88,8.77,6.02,3.04,2006
USC00444909,2.63,0.11,0.00,3.57,2.71,9.33,0.89,0.28,6.71,1.07,4.39,1.60,2006
USC00440021,3.31,2.86,2.41,4.34,4.18,3.59,3.73,4.12,5.62,3.56,2.57,1.83,2006
USC00441585,2.84,2.28,0.35,2.88,4.36,5.54,4.95,3.33,5.70,6.01,3.06,1.55,2006
USW00093736,2.61,1.79,0.23,3.04,1.68,8.48,2.44,2.70,5.81,7.36,5.38,1.71,2006
USW00093738,2.39,2.39,0.07,4.87,1.81,11.79,2.45,1.24,7.12,4.82,5.31,1.74,2006
USW00093739,2.72,0.74,0.28,2.36,1.94,9.83,5.09,1.36,8.92,5.96,4.78,2.96,2006
USC00447925,2.59,1.48,0.80,2.74,2.24,7.10,5.79,3.80,5.15,4.49,6.37,2.24,2006
USW00013740,2.89,1.47,0.20,2.18,3.24,7.85,4.57,5.99,9.52,6.12,6.67,1.42,2006
USC00441955,2.94,1.87,0.36,1.80,1.46,6.55,2.36,5.59,8.41,7.41,5.57,1.45,2006
USC00447278,3.29,1.54,0.28,3.20,2.06,9.31,0.74,2.20,4.87,6.89,4.20,1.99,2006
USC00441159,2.88,1.47,1.22,3.56,2.28,7.30,3.04,2.97,4.87,7.86,4.31,1.50,2006
USW00093775,3.30,1.49,0.25,2.90,2.97,5.86,2.98,0.00,3.19,7.89,7.54,1.79,2006
USW00093773,2.66,0.99,0.19,5.21,3.59,6.04,5.54,4.90,9.13,12.06,6.49,2.56,2006
USC00448192,3.16,1.06,0.71,3.26,3.72,11.78,8.04,3.24,10.23,6.03,9.08,3.37,2006
USC00441136,2.78,1.71,0.45,1.61,1.73,6.28,3.31,3.16,7.55,8.93,5.39,1.31,2006
USC00445117,3.38,1.74,0.78,3.40,1.67,4.60,2.11,2.85,7.73,7.33,4.18,1.85,2006
USC00440982,3.38,1.55,2.79,5.26,2.98,6.65,3.92,1.47,6.50,5.91,2.59,1.78,2006
USC00448600,2.75,1.51,0.41,3.32,2.22,5.79,2.03,2.54,6.48,7.03,4.71,2.71,2006
USC00443640,3.55,1.25,1.75,5.41,3.20,4.72,5.91,5.03,5.88,5.18,1.70,1.44,2006
USC00446147,2.85,0.77,0.55,3.69,2.97,10.31,1.08,3.14,11.49,3.33,7.37,2.22,2006
USC00443375,4.13,2.04,1.49,4.22,1.59,8.24,4.56,3.24,7.33,6.88,6.34,3.96,2006
USC00445300,3.63,1.55,0.59,2.19,1.96,9.63,3.59,4.62,4.85,4.82,6.69,2.54,2006
USC00445453,5.67,0.95,0.84,3.48,1.99,12.22,5.20,3.72,8.46,6.75,5.28,3.71,2006
USW00013702,1.21,0.84,0.02,3.43,3.35,7.70,2.99,6.09,12.73,6.08,5.71,2.22,2006
USC00443272,2.16,0.82,0.80,3.18,1.58,9.05,4.56,2.44,4.67,3.85,4.68,2.01,2006
USC00449186,2.61,1.63,0.04,3.64,2.16,6.43,1.20,2.12,6.36,4.30,5.16,1.27,2006
USC00449181,2.99,1.84,0.13,2.96,2.26,7.99,2.87,1.23,6.70,5.06,5.84,2.20,2006
USC00442245,2.65,1.40,0.66,2.34,2.00,6.46,6.94,2.25,5.28,7.48,5.50,1.63,2006
USC00443470,3.57,1.53,0.48,4.00,0.95,10.43,5.43,2.54,3.78,6.59,4.45,1.30,2006
USC00444128,3.86,1.29,2.05,3.96,1.02,9.99,2.13,2.52,2.48,7.53,5.43,2.57,2006
USW00013728,4.22,2.20,3.39,3.67,1.38,2.20,3.95,0.60,1.70,6.35,1.02,3.17,2007
USC00447338,2.38,2.04,5.17,3.08,2.58,5.82,2.16,1.74,2.91,5.56,0.47,2.36,2007
USC00440561,3.56,2.78,4.15,3.21,1.57,5.96,2.55,1.61,0.87,4.16,0.53,2.00,2007
USC00441746,3.44,1.68,2.36,3.40,1.46,5.20,4.61,0.54,1.53,4.27,0.36,4.85,2007
USC00445880,3.44,3.34,7.31,4.50,3.22,5.22,4.41,3.09,2.16,4.08,2.76,5.10,2007
USC00441999,3.28,1.72,3.86,2.30,1.55,6.02,1.87,3.02,4.13,4.80,0.65,2.60,2007
USC00444101,2.43,2.37,2.23,4.62,4.48,4.24,5.09,5.38,1.15,3.56,0.67,3.94,2007
USC00448170,4.83,2.45,4.93,3.95,2.86,3.63,5.88,2.14,6.69,5.65,0.66,4.04,2007
USC00447541,2.91,2.28,2.70,3.63,2.67,6.15,2.22,6.69,1.08,4.05,1.02,3.31,2007
USC00441082,5.26,2.23,3.27,3.39,2.47,3.10,3.14,1.03,1.24,7.22,1.67,3.05,2007
USC00448547,3.78,2.02,4.53,3.33,1.15,4.67,5.88,2.76,1.21,4.97,0.62,3.72,2007
USW00013743,2.46,2.22,3.19,4.17,1.75,1.39,2.40,3.47,0.60,6.55,1.46,3.28,2007
USW00013741,2.40,2.23,3.32,2.60,2.59,2.62,3.22,1.50,1.11,5.33,0.18,2.76,2007
USW00013740,3.46,2.06,2.66,3.62,3.69,5.22,1.69,6.81,1.11,3.54,0.81,3.24,2007
USC00448894,4.94,2.45,2.51,3.14,1.22,2.68,1.96,3.95,1.30,3.91,1.20,3.10,2007
USC00443310,3.40,2.33,4.14,4.44,2.32,4.30,2.91,1.69,2.73,3.92,1.05,3.20,2007
USC00442208,1.80,2.61,3.58,3.59,1.89,1.20,3.25,7.51,1.18,3.31,1.28,2.66,2007
USC00441209,3.68,2.05,3.46,4.78,2.08,4.53,4.19,1.54,1.43,4.11,1.71,3.89,2007
USC00443713,0.75,0.88,2.65,4.76,1.90,1.33,0.25,1.94,0.29,4.54,0.67,0.17,2007
USC00443375,3.67,2.88,5.38,3.86,2.29,4.78,2.16,1.81,1.37,4.46,0.39,3.34,2007
USC00444414,2.52,2.27,3.22,3.29,1.10,3.16,2.12,0.22,0.96,5.33,0.11,4.15,2007
USC00444410,0.74,0.90,1.19,2.74,0.52,1.73,2.86,0.27,0.40,1.94,1.81,0.95,2007
USC00447506,3.03,1.37,3.74,3.71,2.02,2.57,5.40,1.20,1.44,1.84,1.80,3.35,2007
USC00441825,2.68,1.68,2.81,6.01,1.46,2.09,5.92,1.36,1.26,2.15,2.31,3.22,2007
USC00446906,4.72,1.68,2.61,3.55,3.74,3.31,2.81,5.82,0.76,4.66,0.48,1.70,2007
USC00442600,3.51,1.36,2.94,4.69,2.78,3.18,3.76,1.83,2.80,4.02,0.69,3.17,2007
USC00440079,3.00,2.13,1.93,3.50,3.87,2.85,4.19,1.14,0.72,4.78,0.43,4.45,2007
USC00446712,2.15,2.15,2.85,3.81,2.23,3.42,0.94,4.91,0.48,4.22,1.26,2.74,2007
USC00445700,2.83,2.85,3.22,4.48,3.07,4.96,2.59,3.29,0.36,4.27,0.74,2.74,2007
USC00445595,3.87,3.11,5.32,5.32,3.43,5.19,3.21,1.94,2.33,4.33,2.78,4.44,2007
USC00448737,2.72,2.82,3.09,3.00,0.58,2.44,2.17,1.85,1.76,3.68,1.35,3.61,2007
USC00444039,4.13,3.01,5.29,4.73,2.03,3.75,1.96,1.86,1.57,4.58,0.54,4.03,2007
USC00440860,1.98,2.48,3.39,3.53,1.50,1.93,2.07,4.71,1.40,4.51,0.88,3.06,2007
USC00445117,3.45,2.07,3.85,3.41,3.21,3.53,5.15,1.38,1.15,6.42,0.50,2.86,2007
USC00441614,5.50,1.85,4.47,3.34,1.14,2.99,2.87,0.26,3.41,7.40,0.54,3.26,2007
USC00449151,2.61,2.00,2.18,4.99,1.93,3.13,3.36,6.38,1.90,4.53,0.83,4.10,2007
USC00442663,1.30,2.11,2.44,3.31,1.46,4.09,1.42,5.80,3.15,2.67,1.81,2.78,2007
USC00446125,2.59,1.37,3.18,5.53,1.43,4.47,3.94,2.87,1.57,2.46,2.00,2.39,2007
USC00440735,4.28,1.55,3.43,7.26,1.24,3.44,5.13,2.81,1.95,3.08,2.68,3.69,2007
USC00445300,4.58,2.20,4.04,3.43,1.19,2.28,3.74,2.06,5.92,7.24,0.61,3.39,2007
USW00093741,1.73,1.49,1.72,4.92,2.81,1.84,3.22,5.55,1.22,4.95,1.01,3.64,2007
USC00449301,2.74,1.14,3.02,3.31,1.60,3.02,3.24,0.49,1.16,7.08,0.59,2.49,2007
USC00442142,4.30,1.53,2.66,3.45,1.37,4.26,1.44,4.95,0.06,5.20,0.64,3.25,2007
USC00446656,2.13,2.67,2.48,4.56,3.29,3.72,2.61,7.68,1.11,4.15,0.76,3.92,2007
USC00446161,2.34,2.34,1.96,6.46,1.94,4.74,1.58,5.98,1.60,6.42,1.19,3.59,2007
USC00448600,3.98,2.87,4.04,3.81,2.21,5.64,1.51,1.69,0.65,6.16,0.68,3.10,2007
USW00003739,1.98,2.70,1.69,5.48,2.61,2.48,1.56,2.34,0.11,5.50,1.23,3.26,2007
USC00441322,2.83,2.42,3.13,4.74,3.78,2.61,4.08,3.82,1.00,6.28,1.02,4.72,2007
USC00446491,3.30,1.87,4.02,3.15,2.80,4.87,2.94,2.61,0.41,5.68,1.16,2.67,2007
USC00443204,3.20,1.46,3.60,2.26,0.68,3.00,1.42,5.59,1.47,5.49,1.99,2.72,2007
USC00441121,2.34,4.28,3.55,3.19,1.78,4.38,2.35,1.48,1.44,4.99,0.30,2.38,2007
USC00446475,2.30,2.91,1.78,4.41,2.15,5.85,2.26,4.04,1.44,4.32,1.37,4.95,2007
USC00443229,1.05,1.22,2.49,4.38,3.54,3.85,1.49,2.67,2.27,3.93,1.61,3.13,2007
USC00444876,3.31,2.92,3.82,3.36,2.83,7.84,1.12,1.92,1.26,4.21,0.35,2.65,2007
USC00440993,3.02,1.12,4.33,3.23,3.24,4.13,3.26,2.51,0.39,7.01,0.68,2.66,2007
USC00444777,2.22,1.38,3.83,3.48,1.48,2.74,4.37,0.80,1.63,1.83,2.20,2.54,2007
USC00444565,3.24,2.06,2.65,4.24,3.39,7.07,3.07,2.39,3.09,3.65,0.55,2.82,2007
USC00448800,1.90,1.97,2.22,5.94,3.28,3.58,2.91,6.80,1.54,4.29,0.83,4.71,2007
USC00448129,2.37,2.22,2.38,4.85,2.40,3.77,2.15,1.39,1.46,5.54,0.64,4.00,2007
USC00447904,1.46,2.37,2.62,3.80,3.47,1.89,0.37,6.81,0.89,4.06,0.62,2.63,2007
USC00443267,2.94,1.38,3.73,2.17,0.63,4.42,3.91,2.65,2.56,8.45,0.54,2.82,2007
USC00448829,4.26,2.45,2.92,3.22,1.70,2.34,1.02,3.45,1.41,3.66,1.24,2.81,2007
USC00445851,4.10,4.61,3.25,4.17,1.53,3.24,3.68,3.04,1.67,3.73,2.23,3.54,2007
USC00446173,0.87,0.25,2.72,5.63,0.05,1.96,3.55,0.53,0.11,0.41,1.67,1.34,2007
USC00447174,1.84,1.24,2.74,4.92,2.32,3.65,4.96,3.20,2.10,2.26,2.52,3.84,2007
USC00445050,2.90,1.94,3.84,3.20,3.24,3.72,3.55,6.66,0.51,5.66,1.19,2.66,2007
USC00446999,3.33,1.55,2.81,2.37,1.13,2.01,4.65,2.18,1.45,5.73,0.67,2.70,2007
USC00444568,3.91,1.48,3.05,2.62,2.05,3.31,5.00,1.02,1.05,4.81,0.16,3.67,2007
USC00440166,3.79,2.15,3.47,2.96,2.17,2.43,1.73,1.03,1.18,5.39,0.51,2.90,2007
USC00446692,1.39,0.64,1.48,1.43,0.04,2.59,3.19,3.24,7.49,5.80,0.41,2.69,2007
USW00013733,3.33,2.00,3.95,3.11,3.37,3.06,7.19,1.49,1.21,4.97,0.46,2.66,2007
USW00013737,2.71,2.09,1.84,3.19,2.06,3.80,4.77,3.71,0.39,5.39,0.31,3.50,2007
USC00444676,2.92,2.36,3.80,2.67,1.62,3.53,2.04,1.60,1.02,3.46,0.33,2.13,2007
USC00445096,1.24,6.67,2.56,3.05,3.06,3.59,1.65,4.39,1.19,3.26,1.24,2.81,2007
USC00442044,2.55,1.96,4.48,4.19,1.88,3.97,2.89,1.16,2.44,3.80,0.63,2.80,2007
USC00441099,3.18,2.67,3.33,3.19,2.14,5.01,1.39,1.03,1.62,2.81,0.60,2.94,2007
USC00448084,2.37,2.52,2.76,4.06,0.22,1.69,3.50,3.09,1.09,4.12,1.72,3.13,2007
